layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,model,weights,source,n_over_C,n_over_C_ok,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C,pooled_n_samples,pooled_total_variance,pooled_participation_ratio,pooled_participation_ratio_norm,pooled_effective_rank,pooled_effective_rank_norm,pooled_stable_rank,pooled_stable_rank_norm,pooled_powerlaw_alpha,pooled_powerlaw_fit_lo,pooled_powerlaw_fit_hi,pooled_powerlaw_r2,pooled_nonzero_eigs,pooled_k_star_0.9,pooled_k_star_0.95,pooled_k_star_0.99,pooled_k_star_0.999,pooled_k_star_ratio_0.9,pooled_k_star_ratio_0.95,pooled_k_star_ratio_0.99,pooled_k_star_ratio_0.999,pooled_n_over_C,pooled_n_over_C_ok
layer3.3.conv1,conv,75,256,1,False,256.0,0,14.0,14.0,102400,3.906629131216066,4.392906697235621,0.017159791786076645,9.909758471056742,0.0387099940275654,2.829992576126601,0.011054658500494535,1.8702934225086898,10,256,0.9776276650229491,256,15,37,120,221,0.05859375,0.14453125,0.46875,0.86328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.05859375,0.14453125,0.46875,0.86328125,1.0,6400.0,0.9854080201373474,3.114640097344002,0.012166562880250007,4.579383566555825,0.017888217056858693,2.2539902086195474,0.008804649252420107,2.493492836487232,10.0,256.0,0.9907754116906131,256.0,4.0,6.0,19.0,87.0,0.015625,0.0234375,0.07421875,0.33984375,25.0,False
layer3.3.act1,act,76,256,1,False,,0,14.0,14.0,102400,1.7412993947187378,4.1811831394684615,0.016332746638548678,9.631888818751438,0.037624565698247806,2.4985297857478606,0.00975988197557758,3.867378107801271,10,256,0.33946707156052014,253,16,38,115,184,0.0625,0.1484375,0.44921875,0.71875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4407681587799444,2.743826681781363,0.010718072975708448,4.213245141269143,0.01645798883308259,1.8765103878420337,0.007330118702507944,4.157253299541967,10.0,256.0,0.589669376488962,254.0,4.0,6.0,19.0,86.0,0.015625,0.0234375,0.07421875,0.3359375,25.0,False
layer3.3.conv2,conv,77,256,1,False,256.0,0,14.0,14.0,102400,3.705426194528031,10.556137706180163,0.04123491291476626,28.640181849844918,0.11187571035095671,4.2490878913393,0.016597999575544142,1.4779956736033133,10,256,0.9917774349432188,256,51,100,198,248,0.19921875,0.390625,0.7734375,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19921875,0.390625,0.7734375,0.96875,1.0,6400.0,0.680094939650679,3.1032349105888826,0.012122011369487823,4.806998569744512,0.0187773381630645,2.0679547067860633,0.00807794807338306,2.8153844511514814,10.0,256.0,0.9686279005936378,256.0,4.0,7.0,25.0,93.0,0.015625,0.02734375,0.09765625,0.36328125,25.0,False
layer3.3.act2,act,78,256,1,False,,0,14.0,14.0,102400,1.5560339444256432,8.813569598641234,0.03442800624469232,27.993775812933624,0.10935068676927197,3.428274424816322,0.013391696971938758,2.020471105506204,10,256,0.7093202202677671,256,60,103,175,219,0.234375,0.40234375,0.68359375,0.85546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.30807283253269807,2.518704287269016,0.009838688622144594,4.166663751440621,0.016276030279064924,1.7085425557421055,0.006673994358367599,2.561524037646802,10.0,256.0,0.8348504728654296,256.0,4.0,7.0,28.0,129.0,0.015625,0.02734375,0.109375,0.50390625,25.0,False
layer3.3.conv3,conv,79,1024,1,False,256.0,0,14.0,14.0,102400,3.1017237102798987,9.126499969517617,0.008912597626482048,27.4904275092392,0.026846120614491407,3.5665187054676357,0.003482928423308238,7.824954644127572,10,1024,0.7804842522182464,632,55,94,166,215,0.0537109375,0.091796875,0.162109375,0.2099609375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.21484375,0.3671875,0.6484375,0.83984375,0.25,6400.0,0.6037763638968099,2.5592131696510902,0.002499231610987393,4.200046558397659,0.004101607967185214,1.7331625505980182,0.001692541553318377,6.959157670750108,10.0,1024.0,0.8333195430971949,635.0,4.0,7.0,28.0,121.0,0.00390625,0.0068359375,0.02734375,0.1181640625,6.25,False
layer3.3.act3,act,80,1024,1,False,,0,14.0,14.0,102400,1.8734475086391214,4.461558933008445,0.0043569911455160594,11.194243764131576,0.010931878675909742,2.671931439954704,0.0026093080468307657,2.935026242057116,10,1024,0.30017970438098107,1000,19,50,254,683,0.0185546875,0.048828125,0.248046875,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.3,block,81,1024,1,False,,0,14.0,14.0,102400,1.863911194815602,4.464740553432928,0.004360098196711844,11.239168148500418,0.01097575014501994,2.6592002583835646,0.0025968752523276998,2.8823263400542594,10,1024,0.3047654353898184,1000,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.4.conv1,conv,82,256,1,False,256.0,0,14.0,14.0,102400,3.5261927571727703,4.621627369333086,0.018053231911457367,10.821858228612664,0.04227288370551822,2.7896894347906445,0.010897224354650955,1.859017695215092,10,256,0.9772438390449414,256,18,41,126,224,0.0703125,0.16015625,0.4921875,0.875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0703125,0.16015625,0.4921875,0.875,1.0,6400.0,0.883432783672846,3.1055904561068233,0.012131212719167278,4.699434541558686,0.018357166177963617,2.1148415336575805,0.008261099740849924,2.48692135265094,10.0,256.0,0.9911438070526392,256.0,4.0,7.0,20.0,92.0,0.015625,0.02734375,0.078125,0.359375,25.0,False
layer3.4.act1,act,83,256,1,False,,0,14.0,14.0,102400,1.8184363632635112,4.336756805603884,0.016940456271890173,10.299390153901575,0.04023199278867803,2.5412644893566148,0.009926814411549276,4.046063809052749,10,256,0.24700365529184398,245,18,41,120,189,0.0703125,0.16015625,0.46875,0.73828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.4598641707234637,2.8997323527667542,0.011327079502995134,4.46355299859066,0.017435753900744765,1.966105380606437,0.007680099142993895,4.649776576140332,10.0,256.0,0.36363024433786606,248.0,4.0,6.0,20.0,89.0,0.015625,0.0234375,0.078125,0.34765625,25.0,False
layer3.4.conv2,conv,84,256,1,False,256.0,0,14.0,14.0,102400,3.978342336974378,10.474295939734569,0.04091521851458816,28.748241711985884,0.11229781918744486,4.337118315154011,0.016941868418570354,1.458492067807209,10,256,0.9911338742532448,256,54,103,200,248,0.2109375,0.40234375,0.78125,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.2109375,0.40234375,0.78125,0.96875,1.0,6400.0,0.7255050714963267,3.1808406476096596,0.012425158779725233,4.860558932856918,0.018986558331472336,2.229390640619805,0.008708557189921114,2.787593617002278,10.0,256.0,0.9685448334137042,256.0,5.0,7.0,26.0,95.0,0.01953125,0.02734375,0.1015625,0.37109375,25.0,False
layer3.4.act2,act,85,256,1,False,,0,14.0,14.0,102400,1.6979855509075965,9.999720384412262,0.0390614077516104,31.854899638943376,0.12443320171462256,3.748428809005935,0.014642300035179433,1.9626679426192353,10,256,0.6598951748117508,256,67,112,182,223,0.26171875,0.4375,0.7109375,0.87109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.32137464745069755,2.7338612936516773,0.010679145678326864,4.54504492102384,0.017754081722749376,1.831138386771899,0.007152884323327731,2.5642797131824357,10.0,256.0,0.7931353533465426,256.0,4.0,7.0,32.0,136.0,0.015625,0.02734375,0.125,0.53125,25.0,False
layer3.4.conv3,conv,86,1024,1,False,256.0,0,14.0,14.0,102400,3.405826023137261,9.694235214389414,0.009467026576552162,30.333974853153794,0.029623022317533002,3.6705021211690414,0.003584474727704142,7.876955029185627,10,1024,0.7757015023024633,630,61,101,173,220,0.0595703125,0.0986328125,0.1689453125,0.21484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.23828125,0.39453125,0.67578125,0.859375,0.25,6400.0,0.6454432719058015,2.7244458762757,0.002660591676050488,4.510812312268281,0.004405090148699493,1.8279636940722337,0.0017851207949924157,7.0050595543511225,10.0,1024.0,0.8295986814577494,633.0,4.0,7.0,31.0,126.0,0.00390625,0.0068359375,0.0302734375,0.123046875,6.25,False
layer3.4.act3,act,87,1024,1,False,,0,14.0,14.0,102400,1.8698678039326273,4.49002265833349,0.0043847877522787985,11.313054726984488,0.011047905006820789,2.6765502312015865,0.0026138185851577993,2.9568887387409246,10,1024,0.29654457550417423,1001,19,50,257,684,0.0185546875,0.048828125,0.2509765625,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.4,block,88,1024,1,False,,0,14.0,14.0,102400,1.8683754862123159,4.465970472613193,0.004361299289661321,11.22191409675715,0.010958900485114404,2.665459077230368,0.0026029873801077814,2.963288682409481,10,1024,0.29505953036502675,999,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.5.conv1,conv,89,256,1,False,256.0,0,14.0,14.0,102400,3.8191222347234195,4.282904324257741,0.0167300950166318,9.984065734920232,0.03900025677703216,2.4623516699491117,0.009618561210738718,1.876053877777077,10,256,0.9780379811402162,256,16,37,121,221,0.0625,0.14453125,0.47265625,0.86328125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.14453125,0.47265625,0.86328125,1.0,6400.0,0.965429002969431,3.054609478814815,0.011932068276620371,4.620697941354465,0.01804960133341588,2.049707572213087,0.00800667020395737,2.503318747687767,10.0,256.0,0.991149345050883,256.0,4.0,6.0,19.0,87.0,0.015625,0.0234375,0.07421875,0.33984375,25.0,False
layer3.5.act1,act,90,256,1,False,,0,14.0,14.0,102400,1.7885990872565234,4.272233469877382,0.016688411991708525,10.365425775843486,0.040489944436888615,2.471925157505515,0.009655957646505918,2.758885334721482,10,256,0.3833988869250531,254,18,42,125,200,0.0703125,0.1640625,0.48828125,0.78125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.45421672506131267,2.8150496445692412,0.010996287674098599,4.409438896679422,0.017224370690153992,1.8939810854116808,0.007398363614889378,3.350630859633164,10.0,256.0,0.6302493008477421,255.0,4.0,7.0,21.0,93.0,0.015625,0.02734375,0.08203125,0.36328125,25.0,False
layer3.5.conv2,conv,91,256,1,False,256.0,0,14.0,14.0,102400,4.169409469865042,8.322114766908161,0.032508260808235004,24.91967280788278,0.09734247190579211,3.3756911515995123,0.013186293560935595,1.4279398126110836,10,256,0.9905724267868813,256,51,100,199,248,0.19921875,0.390625,0.77734375,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19921875,0.390625,0.77734375,0.96875,1.0,6400.0,0.7786214058939471,2.553369975269681,0.009974101465897191,4.270442751030488,0.016681416996212842,1.7150178690499005,0.006699288550976174,2.768956532263977,10.0,256.0,0.9746680510843589,256.0,4.0,7.0,25.0,94.0,0.015625,0.02734375,0.09765625,0.3671875,25.0,False
layer3.5.act2,act,92,256,1,False,,0,14.0,14.0,102400,1.872361363976096,7.608787717942208,0.02972182702321175,24.742671167828508,0.09665105924933011,3.102041366752194,0.012117349088875759,2.3658045996788024,10,256,0.3517643252947473,254,56,98,167,217,0.21875,0.3828125,0.65234375,0.84765625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3720606831414879,2.329974682346782,0.009101463602917118,3.919450775948243,0.015310354593547824,1.6184406986766493,0.006322033979205661,2.8900944343633546,10.0,256.0,0.6807677518330262,256.0,4.0,7.0,27.0,121.0,0.015625,0.02734375,0.10546875,0.47265625,25.0,False
layer3.5.conv3,conv,93,1024,1,False,256.0,0,14.0,14.0,102400,3.7139124030692905,7.601433084370721,0.007423274496455782,24.261126487826555,0.02369250633576812,3.1070099561645352,0.003034189410316929,7.802666222622822,10,1024,0.7873362954416101,627,52,90,160,213,0.05078125,0.087890625,0.15625,0.2080078125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.203125,0.3515625,0.625,0.83203125,0.25,6400.0,0.7311892774914308,2.334367984052122,0.0022796562344259003,3.921165799686871,0.00382926347625671,1.6232839844632432,0.001585238266077386,6.94984214896196,10.0,1024.0,0.8423327500986901,635.0,4.0,7.0,27.0,113.0,0.00390625,0.0068359375,0.0263671875,0.1103515625,6.25,False
layer3.5.act3,act,94,1024,1,False,,0,14.0,14.0,102400,1.8636724914607665,4.458654285124806,0.004354154575317193,11.208452899902543,0.010945754785061077,2.6574158326203814,0.002595132649043341,2.945413958956038,10,1024,0.2689372535411695,1002,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.5,block,95,1024,1,False,,0,14.0,14.0,102400,1.8707959393711573,4.474564255908695,0.004369691656160835,11.23878647720008,0.010975377419140703,2.674092493480974,0.002611418450665014,2.9602650827957024,10,1024,0.2977284204008337,999,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.6.conv1,conv,96,256,1,False,256.0,0,14.0,14.0,102400,3.7010272226734418,4.315229514691796,0.01685636529176483,10.165226269604746,0.03970791511564354,2.501860598383834,0.00977289296243685,1.8661278057130881,10,256,0.9770478447824662,256,16,38,123,222,0.0625,0.1484375,0.48046875,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.1484375,0.48046875,0.8671875,1.0,6400.0,0.9297586759230605,3.05749732120595,0.011943348910960742,4.63589135693164,0.018108950613014218,2.06698436615078,0.008074157680276485,2.4929128805333813,10.0,256.0,0.9907353207415005,256.0,4.0,6.0,19.0,89.0,0.015625,0.0234375,0.07421875,0.34765625,25.0,False
layer3.6.act1,act,97,256,1,False,,0,14.0,14.0,102400,1.7922050939256773,4.143756201335771,0.016186547661467855,9.862531384533302,0.03852551322083321,2.4273027150956166,0.009481651230842252,3.257971046297676,10,256,0.3182398081251324,252,17,39,118,189,0.06640625,0.15234375,0.4609375,0.73828125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.45314240480903994,2.8253499888251876,0.01103652339384839,4.344107287708041,0.016969169092609534,1.919974377551017,0.00749989991230866,3.9452901792730994,10.0,256.0,0.4023466556335614,253.0,4.0,6.0,20.0,88.0,0.015625,0.0234375,0.078125,0.34375,25.0,False
layer3.6.conv2,conv,98,256,1,False,256.0,0,14.0,14.0,102400,3.9365326981506072,9.426401863749344,0.036821882280270876,27.198355480708432,0.10624357609651731,3.8457321372752955,0.015022391161231623,1.476855103135426,10,256,0.9914482050652816,256,51,100,198,248,0.19921875,0.390625,0.7734375,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.19921875,0.390625,0.7734375,0.96875,1.0,6400.0,0.7695379153474804,2.862601083982698,0.011182035484307414,4.467381968162578,0.01745071081313507,1.9383203028537084,0.007571563683022298,2.773137042645871,10.0,256.0,0.9691097774135207,256.0,4.0,7.0,23.0,91.0,0.015625,0.02734375,0.08984375,0.35546875,25.0,False
layer3.6.act2,act,99,256,1,False,,0,14.0,14.0,102400,1.680456782923386,8.286469347959759,0.03236902089046781,26.564382109763542,0.10376711761626384,3.365630271488066,0.013146993248000258,2.1726926637842063,10,256,0.6774837305061197,256,58,100,169,216,0.2265625,0.390625,0.66015625,0.84375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3472613690447703,2.4850411483638313,0.009707191985796216,4.0361398305433625,0.01576617121306001,1.7151888916532374,0.006699956608020459,2.729463515177474,10.0,256.0,0.7894246225390857,256.0,4.0,6.0,27.0,122.0,0.015625,0.0234375,0.10546875,0.4765625,25.0,False
layer3.6.conv3,conv,100,1024,1,False,256.0,0,14.0,14.0,102400,3.3483343414100486,8.23726869246343,0.00804420770748382,25.72844988164817,0.025125439337547042,3.374672667608545,0.0032955787769614695,7.8138996527978675,10,1024,0.7877743718968875,631,53,91,161,211,0.0517578125,0.0888671875,0.1572265625,0.2060546875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.20703125,0.35546875,0.62890625,0.82421875,0.25,6400.0,0.6932123064946318,2.516373971864853,0.0024573964568992703,4.051454353842494,0.00395649839242431,1.7349068738566709,0.0016942449940006551,6.908554413791203,10.0,1024.0,0.8411604024728446,637.0,4.0,6.0,26.0,114.0,0.00390625,0.005859375,0.025390625,0.111328125,6.25,False
layer3.6.act3,act,101,1024,1,False,,0,14.0,14.0,102400,1.8668376033173546,4.480456748833391,0.0043754460437826085,11.260572501937054,0.010996652833922904,2.680041912161995,0.002617228429845698,2.9001320317139414,10,1024,0.27323953601221596,1000,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.6,block,102,1024,1,False,,0,14.0,14.0,102400,1.8724103622049089,4.469494785334504,0.004364741001303227,11.22169416974613,0.010958685712642705,2.6762964052894107,0.00261357070829044,2.8485971749820074,10,1024,0.337577988208142,1004,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.7.conv1,conv,103,256,1,False,256.0,0,14.0,14.0,102400,3.881067405510024,4.273094689538911,0.01669177613101137,9.890027267138152,0.038632919012258404,2.5993952249827537,0.010153887597588881,1.8731061549392836,10,256,0.9762453025477392,256,16,38,121,222,0.0625,0.1484375,0.47265625,0.8671875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.0625,0.1484375,0.47265625,0.8671875,1.0,6400.0,0.9702547787659764,3.02210104957682,0.011805082224909454,4.5405090839672635,0.017736363609247123,2.097327738095657,0.00819268647693616,2.5024152076398827,10.0,256.0,0.9908029567464233,256.0,4.0,6.0,19.0,88.0,0.015625,0.0234375,0.07421875,0.34375,25.0,False
layer3.7.act1,act,104,256,1,False,,0,14.0,14.0,102400,1.9958434368171485,4.012020788460189,0.015671956204922614,9.488496686320309,0.037064440180938706,2.412213294516213,0.009422708181703958,3.1929172853834027,10,256,0.2781645871187872,252,16,39,123,199,0.0625,0.15234375,0.48046875,0.77734375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.5075106427985707,2.7193605161909837,0.01062250201637103,4.214972707738426,0.016464737139603225,1.8645280343580592,0.007283312634211169,3.616302757155619,10.0,256.0,0.46557345353506663,252.0,4.0,6.0,20.0,89.0,0.015625,0.0234375,0.078125,0.34765625,25.0,False
layer3.7.conv2,conv,105,256,1,False,256.0,0,14.0,14.0,102400,4.590316000521833,8.447035200269998,0.03299623125105468,24.42250119438359,0.0954003952905609,3.4899030530528172,0.013632433800987567,1.4571305191082888,10,256,0.9931313386787154,256,46,95,196,248,0.1796875,0.37109375,0.765625,0.96875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.1796875,0.37109375,0.765625,0.96875,1.0,6400.0,0.8993198933641761,2.633884179385944,0.010288610075726344,4.164597125314346,0.016267957520759165,1.809575226630074,0.0070686532290237265,2.749375736517097,10.0,256.0,0.9705671353555774,256.0,4.0,6.0,23.0,90.0,0.015625,0.0234375,0.08984375,0.3515625,25.0,False
layer3.7.act2,act,106,256,1,False,,0,14.0,14.0,102400,1.9586960633657065,8.495267630106838,0.033184639180104836,26.689216066617533,0.10425475026022474,3.3661486318326794,0.013149018093096404,2.432150369800894,10,256,0.5763759105113784,256,57,100,170,210,0.22265625,0.390625,0.6640625,0.8203125,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.38243045540002046,2.4923259630850527,0.009735648293300987,4.1343176072506145,0.016149678153322713,1.71360027293651,0.0066937510661582425,2.998193461421989,10.0,256.0,0.7043767910499142,256.0,4.0,7.0,28.0,124.0,0.015625,0.02734375,0.109375,0.484375,25.0,False
layer3.7.conv3,conv,107,1024,1,False,256.0,0,14.0,14.0,102400,4.017430955349625,8.195740571833896,0.00800365290218154,24.931035280048953,0.024346714140672805,3.3020425182607296,0.0032246508967389937,7.784642538911064,10,1024,0.7945292151598708,631,50,88,160,207,0.048828125,0.0859375,0.15625,0.2021484375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,0.1953125,0.34375,0.625,0.80859375,0.25,6400.0,0.7847041300772728,2.4702010622035626,0.0024123057248081666,4.0846096758315085,0.0039888766365542075,1.7011744985654393,0.0016613032212553119,6.913784163294327,10.0,1024.0,0.8473550040615778,636.0,4.0,7.0,27.0,114.0,0.00390625,0.0068359375,0.0263671875,0.111328125,6.25,False
layer3.7.act3,act,108,1024,1,False,,0,14.0,14.0,102400,1.8700353800571816,4.4683111524105374,0.0043635851097759155,11.235426117288325,0.01097209581766438,2.676058041492683,0.002613337931145198,2.9700903271986294,10,1024,0.26032761911144175,997,19,50,256,684,0.0185546875,0.048828125,0.25,0.66796875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.7,block,109,1024,1,False,,0,14.0,14.0,102400,1.866328833539682,4.483822582637311,0.004378732990856749,11.254958417762802,0.010991170329846487,2.6881886082883066,0.0026251841877815494,3.0215060315570716,10,1024,0.26007091799548165,1000,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],100.0,True,,,,,,6400.0,0.46933290010185025,3.1039498129579783,0.0030312009892167757,4.726160423736146,0.00461539103880483,2.1231833196139873,0.0020734212105605345,3.349894672421575,10.0,1024.0,0.42342647701522385,1004.0,4.0,7.0,21.0,133.0,0.00390625,0.0068359375,0.0205078125,0.1298828125,6.25,False
layer3.8.conv1,conv,110,256,1,False,256.0,0,14.0,14.0,102400,3.6486648240438124,4.322440184415916,0.01688453197037467,10.24251853545796,0.040009838029132654,2.4972095940573764,0.009754724976786627,1.8545817125834656,10,256,0.9775962128068229,256,17,39,125,223,0.06640625,0.15234375,0.48828125,0.87109375,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.06640625,0.15234375,0.48828125,0.87109375,1.0,6400.0,0.9279433093256858,2.986313328523483,0.011665286439544856,4.5608742541481835,0.01781591505526634,2.0048641759060297,0.007831500687132929,2.484039672588925,10.0,256.0,0.9913443102787064,256.0,4.0,6.0,20.0,89.0,0.015625,0.0234375,0.078125,0.34765625,25.0,False
layer3.8.act1,act,111,256,1,False,,0,14.0,14.0,102400,1.545919249227304,4.5132840668637595,0.01763001588618656,10.809587642542192,0.04222495172868044,2.6717209287455783,0.010436409877912415,4.4954750627442035,10,256,0.2498275383388372,246,19,43,121,185,0.07421875,0.16796875,0.47265625,0.72265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,,,,,,6400.0,0.3870684992734145,2.983692157062516,0.011655047488525453,4.588541780662905,0.017923991330714473,2.023640226013127,0.007904844632863778,4.486748252864839,10.0,256.0,0.3850065039016669,250.0,4.0,7.0,21.0,92.0,0.015625,0.02734375,0.08203125,0.359375,25.0,False
layer3.8.conv2,conv,112,256,1,False,256.0,0,14.0,14.0,102400,3.3656504573954216,10.113396178079125,0.03950545382062158,28.832172667090454,0.11262567448082209,4.214966289428869,0.01646471206808152,1.430811906550146,10,256,0.990334983156352,256,57,107,202,249,0.22265625,0.41796875,0.7890625,0.97265625,timm:resnet101.tv_in1k_random,random_init(seed=2),imagenet_val[6400],400.0,True,0.22265625,0.41796875,0.7890625,0.97265625,1.0,6400.0,0.635167026677036,3.0101605323806018,0.011758439579611726,4.678647944387184,0.01827596853276244,2.0803230417688363,0.008126261881909517,2.7878530363967617,10.0,256.0,0.9680343917651495,256.0,4.0,7.0,26.0,97.0,0.015625,0.02734375,0.1015625,0.37890625,25.0,False
