layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
layer3.11,block,137,1024,1,False,,0,14.0,14.0,102400,1.8708095796860436,4.485424656993815,0.0043802975165955224,11.259687756645244,0.010995788824848871,2.688192733647187,0.002625188216452331,2.987235379209727,10,1024,0.25833190843863296,1001,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,100,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,512,3.2169154644479026,5.138292062942347,0.020071453370868544,11.306406898824163,0.044165651948531885,3.1050157343180653,0.012128967712179943,2.6243715916624186,10,256,0.9242737435221632,256,16,33,91,176,0.0625,0.12890625,0.35546875,0.6875,1,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,512,3.2169154644479026,5.138292062942347,0.020071453370868544,11.306406898824163,0.044165651948531885,3.1050157343180653,0.012128967712179943,2.6243715916624186,10,256,0.9242737435221632,256,16,33,91,176,0.0625,0.12890625,0.35546875,0.6875,2,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,1536,3.6188204020029198,4.822499899097217,0.018837890230848503,11.097740720976434,0.043350549691314195,2.8833256573137227,0.01126299084888173,2.1250584452722974,10,256,0.9612423954343441,256,17,37,110,208,0.06640625,0.14453125,0.4296875,0.8125,5,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,2560,3.607859427270477,4.648730513097739,0.018159103566788043,10.963274704487008,0.04282529181440237,2.7283098745779863,0.01065746044757026,2.0129361272960584,10,256,0.9679870793539046,256,18,39,117,215,0.0703125,0.15234375,0.45703125,0.83984375,10,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,6656,3.6051487637752273,4.5298643762145,0.017694782719587892,10.853149135850385,0.04239511381191557,2.6208568492417963,0.010237722067350767,1.9261255103301995,10,256,0.9739268332277036,256,18,40,123,221,0.0703125,0.15625,0.48046875,0.86328125,25,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,12800,3.571039580831786,4.495701676828885,0.01756133467511283,10.787272702801951,0.04213778399532012,2.5932093539429175,0.010129724038839522,1.8987548359980733,10,256,0.9757421352855875,256,18,41,125,222,0.0703125,0.16015625,0.48828125,0.8671875,50,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,25600,3.5187425847000307,4.483230093501703,0.017512617552741028,10.777387770358748,0.04209917097796386,2.5847079900792327,0.010096515586247003,1.8822493476068098,10,256,0.9768737974609918,256,18,41,126,223,0.0703125,0.16015625,0.4921875,0.87109375,100,timm:resnet101.tv_in1k_random
layer3.12.conv1,conv,138,256,1,False,256.0,0,14.0,14.0,64000,3.5049133157554047,4.518755804272544,0.017651389860439626,10.848215058758193,0.04237584007327419,2.6127365780005958,0.010206002257814827,1.8744348445001944,10,256,0.9774934495229338,256,18,41,126,224,0.0703125,0.16015625,0.4921875,0.875,250,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,512,1.6111967549737691,5.0617101582116275,0.01977230530551417,11.550465857805747,0.0451190072570537,2.7573477891861695,0.010770889801508475,5.2140790722289,10,256,0.24556031383530952,230,18,35,90,160,0.0703125,0.13671875,0.3515625,0.625,1,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,512,1.6111967549737691,5.0617101582116275,0.01977230530551417,11.550465857805747,0.0451190072570537,2.7573477891861695,0.010770889801508475,5.2140790722289,10,256,0.24556031383530952,230,18,35,90,160,0.0703125,0.13671875,0.3515625,0.625,2,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,1536,1.7504068231987178,4.585058594060385,0.01791038513304838,10.719515759998954,0.041873108437495914,2.677825167008642,0.010460254558627508,5.2454098323139835,10,256,0.1933383922315236,232,18,38,105,177,0.0703125,0.1484375,0.41015625,0.69140625,5,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,2560,1.7269508777624045,4.40222272024565,0.01719618250095957,10.389594920077673,0.04058435515655341,2.589502798070717,0.010115245304963738,4.595300262177347,10,256,0.1844631797979639,237,17,39,109,180,0.06640625,0.15234375,0.42578125,0.703125,10,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,6656,1.7097150713835385,4.325212663890007,0.016895361968320338,10.257728107986036,0.040069250421820454,2.5637627305424795,0.01001469816618156,4.099128760613481,10,256,0.24398021524820057,240,18,40,113,182,0.0703125,0.15625,0.44140625,0.7109375,25,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,12800,1.6921709563571883,4.3007894089987,0.01679995862890117,10.195083305189884,0.039824544160897986,2.5523531446703887,0.009970129471368706,3.9390837655995647,10,256,0.24609803968795274,241,17,40,115,183,0.06640625,0.15625,0.44921875,0.71484375,50,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,25600,1.6687913749051173,4.35808255560842,0.01702375998284539,10.34425215154159,0.04040723496695934,2.587866865557561,0.010108854943584223,4.255839316980556,10,256,0.1954898934270125,243,18,40,116,184,0.0703125,0.15625,0.453125,0.71875,100,timm:resnet101.tv_in1k_random
layer3.12.act1,act,139,256,1,False,,0,14.0,14.0,64000,1.663157823152171,4.378161623792965,0.01710219384294127,10.383314453966902,0.04055982208580821,2.597817968692311,0.01014772644020434,4.735599551980563,10,256,0.21058360162047196,246,18,40,116,184,0.0703125,0.15625,0.453125,0.71875,250,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,512,3.876876888443113,9.367064785128537,0.03659009681690835,23.560658640337707,0.09203382281381917,3.9339686326660654,0.015367064971351818,2.0620503579051865,10,256,0.9286277542832921,256,38,71,148,223,0.1484375,0.27734375,0.578125,0.87109375,1,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,512,3.876876888443113,9.367064785128537,0.03659009681690835,23.560658640337707,0.09203382281381917,3.9339686326660654,0.015367064971351818,2.0620503579051865,10,256,0.9286277542832921,256,38,71,148,223,0.1484375,0.27734375,0.578125,0.87109375,2,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,1536,4.217036862427339,8.841858259374177,0.03453850882568038,24.311885057707496,0.0949683010066699,3.7278475912529077,0.01456190465333167,1.6419567802269064,10,256,0.9724699998905593,256,45,86,179,242,0.17578125,0.3359375,0.69921875,0.9453125,5,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,2560,4.086786194101641,8.946150745551076,0.03494590134980889,24.94836662678344,0.09745455713587281,3.7367755618579803,0.014596779538507736,1.557527775833734,10,256,0.9798155908305154,256,48,92,187,245,0.1875,0.359375,0.73046875,0.95703125,10,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,6656,4.074087788783146,8.721811433343941,0.03406957591149977,24.748829267065254,0.09667511432447365,3.6681191248981047,0.014328590331633221,1.4824920015202405,10,256,0.9852552721893721,256,49,96,193,247,0.19140625,0.375,0.75390625,0.96484375,25,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,12800,4.052537634903124,8.700124158468272,0.03398485999401669,24.529315711669867,0.09581763949871042,3.670207839409775,0.014336749372694434,1.4666937824378508,10,256,0.9876422965487631,256,48,96,194,247,0.1875,0.375,0.7578125,0.96484375,50,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,25600,4.00504865406376,8.874854639192716,0.034667400934346546,24.9576070391296,0.0974906524966,3.732740242694856,0.014581016573026781,1.4580024666754823,10,256,0.9886977004169073,256,49,97,195,247,0.19140625,0.37890625,0.76171875,0.96484375,100,timm:resnet101.tv_in1k_random
layer3.12.conv2,conv,140,256,1,False,256.0,0,14.0,14.0,64000,3.986727281135765,8.868923373619493,0.034644231928201145,24.868513054068625,0.09714262911745557,3.743602013025921,0.014623445363382503,1.4515316896028705,10,256,0.9892527616558312,256,49,97,196,248,0.19140625,0.37890625,0.765625,0.96875,250,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,512,1.692388334435025,9.969063739042486,0.03894165523063471,26.959241178658864,0.10530953585413619,3.9220854289295692,0.01532064620675613,3.322897120887073,10,256,0.28006103344460553,247,47,78,143,199,0.18359375,0.3046875,0.55859375,0.77734375,1,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,512,1.692388334435025,9.969063739042486,0.03894165523063471,26.959241178658864,0.10530953585413619,3.9220854289295692,0.01532064620675613,3.322897120887073,10,256,0.28006103344460553,247,47,78,143,199,0.18359375,0.3046875,0.55859375,0.77734375,2,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,1536,1.8984181451594027,8.410931882367304,0.03285520266549728,25.25400268253223,0.09864844797864153,3.424563762193356,0.013377202196067797,2.6253888234007388,10,256,0.3737675277902154,251,51,88,159,207,0.19921875,0.34375,0.62109375,0.80859375,5,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,2560,1.853099318417942,8.369972765089463,0.03269520611363071,25.432321168882634,0.09934500456594779,3.3853248352484684,0.01322392513768933,2.7466251961876043,10,256,0.2727761142971734,252,53,92,163,210,0.20703125,0.359375,0.63671875,0.8203125,10,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,6656,1.8391038653810599,8.035276824165077,0.03138780009439483,24.98104771011728,0.09758221761764563,3.2809255500531527,0.012816115429895128,2.5272655850285455,10,256,0.34785754886762066,253,54,95,166,211,0.2109375,0.37109375,0.6484375,0.82421875,25,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,12800,1.8127910259075601,8.15611578531426,0.03185982728638383,25.23454605751308,0.09857244553716046,3.3182392625830146,0.0129618721194649,2.566027084180208,10,256,0.3356041144368306,254,55,96,167,212,0.21484375,0.375,0.65234375,0.828125,50,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,25600,1.7969702531681813,8.314944574506267,0.032480252244165106,25.607756441416793,0.10003029859928435,3.366990318641975,0.013152305932195215,2.561842400928218,10,256,0.3528737210072985,255,55,97,168,213,0.21484375,0.37890625,0.65625,0.83203125,100,timm:resnet101.tv_in1k_random
layer3.12.act2,act,141,256,1,False,,0,14.0,14.0,64000,1.7805996786092089,8.482314735308844,0.03313404193480017,25.992977803785763,0.10153506954603814,3.421293243054765,0.013364426730682676,2.336846895155823,10,256,0.5534830692758446,255,56,98,169,213,0.21875,0.3828125,0.66015625,0.83203125,250,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,1024,3.7062991178799303,8.725062761498775,0.008520569103026147,25.32045364174499,0.024727005509516592,3.4472044088518614,0.003366410555519396,6.736912216997581,10,1024,0.8193526424453846,634,47,81,150,205,0.0458984375,0.0791015625,0.146484375,0.2001953125,1,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,2048,3.8253200860625585,7.990871013109032,0.007803584973739289,23.70963352807126,0.02315393899225709,3.273913250152581,0.00319718090835213,6.8608657590874556,10,1024,0.8127710176685267,637,47,83,153,207,0.0458984375,0.0810546875,0.1494140625,0.2021484375,2,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,5120,3.7516349205403414,7.620448941118939,0.007441844669061464,23.092320605633436,0.022551094341438902,3.1604179604941685,0.0030863456645450864,7.060885556455855,10,1024,0.8055316806596682,636,48,85,157,208,0.046875,0.0830078125,0.1533203125,0.203125,5,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,10240,3.716468146521313,7.513530795045001,0.0073374324170361336,23.033913251169622,0.022494055909345334,3.1275157012783996,0.003054214552029687,7.232761030596587,10,1024,0.8020745006099623,636,49,86,158,208,0.0478515625,0.083984375,0.154296875,0.203125,10,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,25600,3.6640581620896295,7.831360026268166,0.007647812525652506,23.86109250976768,0.02330184815407,3.218089154277635,0.003142665189724253,7.447777576774654,10,1024,0.7969232361448212,635,50,87,159,209,0.048828125,0.0849609375,0.1552734375,0.2041015625,25,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,51200,3.628244413890282,7.9138716458440985,0.0077283902791446275,24.082262157162383,0.02351783413785389,3.240258640913886,0.0031643150790174666,7.623661456793288,10,1024,0.793198064905485,631,50,87,159,209,0.048828125,0.0849609375,0.1552734375,0.2041015625,50,timm:resnet101.tv_in1k_random
layer3.12.conv3,conv,142,1024,1,False,256.0,0,14.0,14.0,102400,3.6525240224809443,7.960408034038077,0.00777383597074031,24.177740942402366,0.02361107513906481,3.2544692735565555,0.0031781926499575737,7.772010969080848,10,1024,0.7898667054543718,631,50,88,160,209,0.048828125,0.0859375,0.15625,0.2041015625,100,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,1024,1.9527471751114358,4.771824391373452,0.004659984757200637,11.449965755660159,0.011181607183261874,2.8669273289731363,0.0027997337197003284,5.358728406447437,10,1024,0.27256434498304005,943,18,44,161,397,0.017578125,0.04296875,0.1572265625,0.3876953125,1,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,2048,1.9317925162790173,4.5978557790438375,0.0044900935342224975,11.147375029849393,0.010886108427587297,2.808599374150493,0.0027427728263188407,4.266955834534754,10,1024,0.23129970659105914,966,18,45,190,508,0.017578125,0.0439453125,0.185546875,0.49609375,2,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,5120,1.9071878953194865,4.435452862468558,0.004331496936004451,10.915098754896002,0.010659276127828127,2.7702077305486013,0.0027052809868638684,3.5731212285227794,10,1024,0.21777490569187508,976,18,48,224,611,0.017578125,0.046875,0.21875,0.5966796875,5,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,10240,1.882010712441109,4.41290504839105,0.0043094775863193845,10.995671993446402,0.010737960931100002,2.6935625582412035,0.0026304321857824253,3.4012760664518287,10,1024,0.21188129051751103,980,19,49,239,648,0.0185546875,0.0478515625,0.2333984375,0.6328125,10,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,25600,1.8684771943082592,4.398667429240783,0.004295573661367952,11.018482879609069,0.010760237187118231,2.6563765095970786,0.002594117685153397,3.4135273094847514,10,1024,0.20914677291613326,986,18,49,248,670,0.017578125,0.0478515625,0.2421875,0.654296875,25,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,51200,1.850765238993333,4.43805167403014,0.0043340348379200585,11.160860321392008,0.010899277657609382,2.650302455872408,0.0025881859920628986,3.1337375043377635,10,1024,0.22319804313901903,996,19,50,254,679,0.0185546875,0.048828125,0.248046875,0.6630859375,50,timm:resnet101.tv_in1k_random
layer3.12.act3,act,143,1024,1,False,,0,14.0,14.0,102400,1.8668265605656342,4.472076699966079,0.004367262402310624,11.238113711809381,0.010974720421688849,2.675675346463273,0.0026129642055305402,3.0042318323774926,10,1024,0.26156304467541835,1000,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,100,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,1024,1.977214805010512,4.859993462179343,0.004746087365409515,11.610592076667807,0.011338468824870905,3.0125087115081968,0.0029419030385822234,5.428549870585043,10,1024,0.2729517451657938,937,19,44,165,404,0.0185546875,0.04296875,0.1611328125,0.39453125,1,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,2048,2.0076810504422475,4.7284740917747285,0.004617650480248758,11.484502451451762,0.011215334425245862,3.00528754415501,0.002934851117338877,3.9169038688547277,10,1024,0.2668097545332151,960,19,47,195,516,0.0185546875,0.0458984375,0.1904296875,0.50390625,2,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,5120,1.9375771314236445,4.495180429303783,0.004389824637991976,11.107493685236907,0.010847161801989167,2.8059946711384343,0.002740229171033627,3.641147602499419,10,1024,0.2122513199039331,972,19,49,227,614,0.0185546875,0.0478515625,0.2216796875,0.599609375,5,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,10240,1.9175216081719508,4.431380691503946,0.004327520206546823,11.018312560331138,0.010760070859698377,2.729160152361733,0.0026651954612907547,3.291600869113776,10,1024,0.2282282948033183,980,19,49,240,649,0.0185546875,0.0478515625,0.234375,0.6337890625,10,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,25600,1.881238100587835,4.454194384614168,0.004349799203724774,11.157290667024174,0.010895791667015795,2.6937171667808957,0.0026305831706844684,3.24077520370421,10,1024,0.2025151032364204,991,19,50,251,672,0.0185546875,0.048828125,0.2451171875,0.65625,25,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,51200,1.8631477139584836,4.464828986315021,0.004360184556948262,11.225296518519215,0.010962203631366421,2.6724827176711785,0.0026098464039757603,2.989662448844596,10,1024,0.2860899693301624,995,19,50,255,680,0.0185546875,0.048828125,0.2490234375,0.6640625,50,timm:resnet101.tv_in1k_random
layer3.12,block,144,1024,1,False,,0,14.0,14.0,102400,1.871962342058198,4.476347544814279,0.004371433149232694,11.23550622028542,0.01097217404324748,2.6822614394607975,0.002619395936973435,3.1051922205357054,10,1024,0.24656317393294358,999,19,50,255,683,0.0185546875,0.048828125,0.2490234375,0.6669921875,100,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,512,3.3665835416480263,5.041034992042396,0.019691542937665608,10.844246693930714,0.04236033864816685,2.8707634599050986,0.011213919765254292,2.623401775701061,10,256,0.9259986784139663,256,15,31,87,174,0.05859375,0.12109375,0.33984375,0.6796875,1,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,512,3.3665835416480263,5.041034992042396,0.019691542937665608,10.844246693930714,0.04236033864816685,2.8707634599050986,0.011213919765254292,2.623401775701061,10,256,0.9259986784139663,256,15,31,87,174,0.05859375,0.12109375,0.33984375,0.6796875,2,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,1536,3.721518589825808,4.671219762422368,0.018246952196962374,10.80907014338143,0.04222293024758371,2.697846619359972,0.01053846335687489,2.10728038537094,10,256,0.9608354415409676,256,17,38,111,208,0.06640625,0.1484375,0.43359375,0.8125,5,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,2560,3.607401796276846,4.718270774593894,0.0184307452132574,11.135189202682009,0.043496832822976596,2.724855458353562,0.010643966634193602,1.9989500629405548,10,256,0.9672402195040011,256,18,40,119,216,0.0703125,0.15625,0.46484375,0.84375,10,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,6656,3.6138221357117644,4.5959801550969255,0.017953047480847365,10.93189642708076,0.04270272041828422,2.6591091760070853,0.010387145218777677,1.9130473991852475,10,256,0.9737761056589371,256,18,41,124,222,0.0703125,0.16015625,0.484375,0.8671875,25,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,12800,3.564605099450531,4.537858789047234,0.017726010894715757,10.742484627089889,0.04196283057456988,2.640673001461389,0.01031512891195855,1.8895791929769867,10,256,0.9758268787077907,256,17,40,125,222,0.06640625,0.15625,0.48828125,0.8671875,50,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,25600,3.549722026830805,4.550132808446031,0.017773956282992307,10.788464096752485,0.04214243787793939,2.6365966401413807,0.010299205625552268,1.873419955706849,10,256,0.9766598446156999,256,18,40,126,223,0.0703125,0.15625,0.4921875,0.87109375,100,timm:resnet101.tv_in1k_random
layer3.13.conv1,conv,145,256,1,False,256.0,0,14.0,14.0,64000,3.5276659116156743,4.554499608580949,0.017791014096019332,10.790889668739082,0.04215191276851204,2.6253047012958115,0.010255096489436764,1.8673823371093201,10,256,0.9774196444248628,256,17,40,126,223,0.06640625,0.15625,0.4921875,0.87109375,250,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,512,1.5656169189294882,4.821340049189363,0.01883335956714595,10.735302572212545,0.04193477567270525,2.9506708713532794,0.011526058091223748,4.717380379563375,10,256,0.26683173036457386,244,16,33,89,164,0.0625,0.12890625,0.34765625,0.640625,1,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,512,1.5656169189294882,4.821340049189363,0.01883335956714595,10.735302572212545,0.04193477567270525,2.9506708713532794,0.011526058091223748,4.717380379563375,10,256,0.26683173036457386,244,16,33,89,164,0.0625,0.12890625,0.34765625,0.640625,2,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,1536,1.7479423011298325,4.5913512680597695,0.017934965890858474,10.461488687315814,0.0408651901848274,3.039706142712814,0.011873852119971929,3.1389828796250128,10,256,0.34791837596607056,248,17,37,107,183,0.06640625,0.14453125,0.41796875,0.71484375,5,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,2560,1.7170255758604946,4.5067692712327325,0.01760456746575286,10.463210847045794,0.04087191737127263,2.9877430487050796,0.011670871284004217,3.437367643847314,10,256,0.2584813710549604,249,18,40,114,189,0.0703125,0.15625,0.4453125,0.73828125,10,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,6656,1.679462479852373,4.421542269811965,0.01727164949145299,10.346576813345878,0.04041631567713234,2.8383039008781785,0.011087124612805385,2.983610048836305,10,256,0.32051947652289026,250,18,41,121,193,0.0703125,0.16015625,0.47265625,0.75390625,25,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,12800,1.6594509903409767,4.433747454699146,0.01731932599491854,10.380800564562303,0.0405500022053215,2.844280957493007,0.011110472490207059,3.4481993837987472,10,256,0.2526592619992851,251,18,41,122,194,0.0703125,0.16015625,0.4765625,0.7578125,50,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,25600,1.646753907889583,4.47276355212279,0.017471732625479647,10.495432377686752,0.040997782725338876,2.864354986241109,0.011188886665004331,2.8959638105461587,10,256,0.37195783053391307,252,18,42,124,195,0.0703125,0.1640625,0.484375,0.76171875,100,timm:resnet101.tv_in1k_random
layer3.13.act1,act,146,256,1,False,,0,14.0,14.0,64000,1.6416484998066183,4.493504007038848,0.0175527500274955,10.536243066203644,0.041157199477357985,2.8941748727484233,0.011305370596673529,3.021304060733771,10,256,0.31015345917567283,252,18,42,124,195,0.0703125,0.1640625,0.484375,0.76171875,250,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,512,3.50435683685273,10.175187272496853,0.03974682528319083,26.93733887889106,0.10522397999566821,4.364567211207605,0.017049090668779708,2.019011538148563,10,256,0.9338695806030717,256,45,79,157,228,0.17578125,0.30859375,0.61328125,0.890625,1,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,512,3.50435683685273,10.175187272496853,0.03974682528319083,26.93733887889106,0.10522397999566821,4.364567211207605,0.017049090668779708,2.019011538148563,10,256,0.9338695806030717,256,45,79,157,228,0.17578125,0.30859375,0.61328125,0.890625,2,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,1536,3.8640005263480903,9.555172164951056,0.03732489126934006,27.038031989049422,0.1056173124572243,4.182150187965969,0.016336524171742067,1.636124304431537,10,256,0.9755459530591113,256,51,93,185,244,0.19921875,0.36328125,0.72265625,0.953125,5,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,2560,3.768239040397978,9.826691202595082,0.03838551251013704,27.769797940038522,0.10847577320327548,4.194209430688239,0.016383630588625932,1.557714655178521,10,256,0.9826802359909823,256,52,98,192,246,0.203125,0.3828125,0.75,0.9609375,10,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,6656,3.7845279922401915,9.42818046517435,0.036828829942087304,27.265964229701904,0.10650767277227306,3.9903323258799226,0.015587235647968448,1.4835778681942637,10,256,0.9887165306602754,256,54,101,197,248,0.2109375,0.39453125,0.76953125,0.96875,25,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,12800,3.725563747203161,9.401182821119443,0.036723370394997824,27.140913776117134,0.10601919443795756,3.9591841139034,0.015465562944935157,1.4682243293897166,10,256,0.9907080824980503,256,53,102,199,248,0.20703125,0.3984375,0.77734375,0.96875,50,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,25600,3.708946822862809,9.561279462354182,0.037348747899821025,27.509126153933476,0.10745752403880264,3.982446336497802,0.015556431001944539,1.4589896820472563,10,256,0.9917415175908496,256,54,103,200,248,0.2109375,0.40234375,0.78125,0.96875,100,timm:resnet101.tv_in1k_random
layer3.13.conv2,conv,147,256,1,False,256.0,0,14.0,14.0,64000,3.6903982022240074,9.610840502644026,0.037542345713453225,27.559800218618665,0.10765546960397916,4.008573291847746,0.01565848942128026,1.4528220109964027,10,256,0.9923875857418102,256,54,103,200,249,0.2109375,0.40234375,0.78125,0.97265625,250,timm:resnet101.tv_in1k_random
layer3.13.act2,act,148,256,1,False,,0,14.0,14.0,512,1.435417127826084,11.60026249722299,0.04531352537977731,31.061755427537335,0.12133498213881772,4.6638350089935585,0.018218105503881088,3.398043351921245,10,256,0.24183832603330335,249,53,86,152,205,0.20703125,0.3359375,0.59375,0.80078125,1,timm:resnet101.tv_in1k_random
layer3.13.act2,act,148,256,1,False,,0,14.0,14.0,512,1.435417127826084,11.60026249722299,0.04531352537977731,31.061755427537335,0.12133498213881772,4.6638350089935585,0.018218105503881088,3.398043351921245,10,256,0.24183832603330335,249,53,86,152,205,0.20703125,0.3359375,0.59375,0.80078125,2,timm:resnet101.tv_in1k_random
