n,variance,layer,architecture,task,kind,source
102,0.00023926621,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
103,0.00023521417,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
104,0.00023290818,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
105,0.0002231395,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
106,0.00021782542,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
107,0.00021506105,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
108,0.00020974342,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
109,0.00020528083,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
110,0.0002019588,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
111,0.00019821449,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
112,0.00018976581,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
113,0.00018834503,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
114,0.00018350083,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
115,0.00018246974,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
116,0.00017232122,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
117,0.0001696774,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
118,0.00016517112,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
119,0.00016266106,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
120,0.00015957528,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
121,0.00015695785,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
122,0.00015277251,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
123,0.00014713324,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
124,0.0001456511,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
125,0.00014214701,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
126,0.0001389787,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
127,0.00013754966,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
128,0.00013629299,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
129,0.00013028216,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
130,0.00012583575,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
131,0.00012358536,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
132,0.00012222517,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
133,0.00012039968,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
134,0.00011972163,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
135,0.00011837684,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
136,0.00011572035,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
137,0.00011280995,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
138,0.000112203685,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
139,0.000109179804,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
140,0.00010761612,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
141,0.00010622705,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
142,0.0001036168,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
143,0.000101497164,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
144,9.8998236e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
145,9.597576e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
146,9.582987e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
147,9.3548566e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
148,9.306623e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
149,9.200007e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
150,8.976192e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
151,8.766999e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
152,8.6231084e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
153,8.511226e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
154,8.457836e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
155,8.340055e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
156,8.277976e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
157,8.143012e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
158,7.94344e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
159,7.9134785e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
160,7.7225515e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
161,7.614437e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
162,7.4513766e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
163,7.361816e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
164,7.333052e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
165,7.20425e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
166,7.013477e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
167,6.971699e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
168,6.854187e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
169,6.780356e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
170,6.644605e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
171,6.554513e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
172,6.434905e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
173,6.309647e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
174,6.2215e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
175,6.148993e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
176,6.0427814e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
177,6.0016053e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
178,5.76914e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
179,5.6546873e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
180,5.5990855e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
181,5.526234e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
182,5.5071683e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
183,5.441963e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
184,5.317076e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
185,5.278449e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
186,5.2095766e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
187,5.169238e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
188,5.0932696e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
189,5.0216113e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
190,4.92188e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
191,4.8039703e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
192,4.7884972e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
193,4.7206824e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
194,4.6623216e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
195,4.6098496e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
196,4.5368302e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
197,4.4799286e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
198,4.446297e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
199,4.38765e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
200,4.365924e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
201,4.294084e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
202,4.27483e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
203,4.1572293e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
204,4.105609e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
205,4.050257e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
206,4.025018e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
207,3.970761e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
208,3.9306007e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
209,3.869659e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
210,3.8399332e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
211,3.8378665e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
212,3.7350135e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
213,3.720374e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
214,3.6624744e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
215,3.636895e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
216,3.5805067e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
217,3.560246e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
218,3.5380057e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
219,3.4890265e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
220,3.374028e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
221,3.340178e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
222,3.3149376e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
223,3.2848955e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
224,3.2576147e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
225,3.227221e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
226,3.1963027e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
227,3.150582e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
228,3.077253e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
229,3.0605097e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
230,2.9538545e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
231,2.916127e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
232,2.910969e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
233,2.9077704e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
234,2.8513388e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
235,2.7957434e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
236,2.7710154e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
237,2.7323296e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
238,2.7052598e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
239,2.7003962e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
240,2.658205e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
241,2.6291162e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
242,2.5926855e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
243,2.5693542e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
244,2.5357385e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
245,2.5042902e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
246,2.4826995e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
247,2.454659e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
248,2.4146457e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
249,2.3950037e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
250,2.3778572e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
251,2.3368393e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
252,2.3227229e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
253,2.3029474e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
254,2.2709868e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
255,2.2466147e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
256,2.2298005e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
257,2.1906128e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
258,2.1739368e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
259,2.1653823e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
260,2.151738e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
261,2.133906e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
262,2.1142185e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
263,2.0838077e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
264,2.0564887e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
265,2.0401372e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
266,2.0209385e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
267,1.9834313e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
268,1.9606401e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
269,1.9397805e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
270,1.9163524e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
271,1.9018235e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
272,1.8799523e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
273,1.8615945e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
274,1.8521872e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
275,1.8241977e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
276,1.8066337e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
277,1.7929226e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
278,1.785441e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
279,1.7711334e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
280,1.7553002e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
281,1.7300366e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
282,1.7125696e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
283,1.6948372e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
284,1.6659942e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
285,1.6463287e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
286,1.6374926e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
287,1.604801e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
288,1.599384e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
289,1.5879119e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
290,1.5764776e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
291,1.5461006e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
292,1.5359003e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
293,1.5208305e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
294,1.5110542e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
295,1.5031407e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
296,1.4798795e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
297,1.4670978e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
298,1.4519761e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
299,1.4396391e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
300,1.4215603e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
301,1.4078664e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
302,1.3950511e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
303,1.3748234e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
304,1.368375e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
305,1.3531211e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
306,1.3328287e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
307,1.3172939e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
308,1.3102279e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
309,1.2913412e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
310,1.28578495e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
311,1.2740171e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
312,1.2606163e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
313,1.2510527e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
314,1.2472665e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
315,1.2291191e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
316,1.2165408e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
317,1.206727e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
318,1.1857255e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
319,1.1723802e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
320,1.165507e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
321,1.1586038e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
322,1.1492851e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
323,1.1424172e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
324,1.1246898e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
325,1.1202319e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
326,1.1169535e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
327,1.0928651e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
328,1.0879847e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
329,1.0648403e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
330,1.0530112e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
331,1.0416195e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
332,1.0373948e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
333,1.0315471e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
334,1.0118216e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
335,1.0047958e-05,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
336,9.948574e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
337,9.828942e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
338,9.750581e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
339,9.663357e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
340,9.524433e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
341,9.517758e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
342,9.3672925e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
343,9.310737e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
344,9.228406e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
345,9.137647e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
346,9.018185e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
347,8.836871e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
348,8.760587e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
349,8.665243e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
350,8.61043e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
351,8.556517e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
352,8.433909e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
353,8.345975e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
354,8.294293e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
355,8.229478e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
356,8.163886e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
357,8.092613e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
358,8.053162e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
359,7.908106e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
360,7.8340945e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
361,7.748584e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
362,7.710526e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
363,7.623028e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
364,7.5126873e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
365,7.435783e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
366,7.338306e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
367,7.2423754e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
368,7.136571e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
369,7.107323e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
370,6.9961347e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
371,6.9767934e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
372,6.9085795e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
373,6.829681e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
374,6.781626e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
375,6.71267e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
376,6.5729478e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
377,6.482606e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
378,6.425433e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
379,6.356141e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
380,6.3383845e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
381,6.2226595e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
382,6.1356786e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
383,6.111248e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
384,5.969726e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
385,5.9080976e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
386,5.8483038e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
387,5.745279e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
388,5.722511e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
389,5.6616304e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
390,5.588408e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
391,5.5519063e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
392,5.523809e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
393,5.3798008e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
394,5.351528e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
395,5.2700834e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
396,5.21617e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
397,5.1403717e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
398,5.099875e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
399,5.073649e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
400,5.0153467e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
401,4.966703e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
402,4.82139e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
403,4.7970825e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
404,4.7219996e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
405,4.6437917e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
406,4.603133e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
407,4.537781e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
408,4.402841e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
409,4.3514383e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
410,4.303336e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
411,4.277287e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
412,4.2401525e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
413,4.221592e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
414,4.105998e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
415,4.0550544e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
416,4.0022373e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
417,3.948986e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
418,3.879631e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
419,3.7604068e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
420,3.6455476e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
421,3.6116612e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
422,3.5674009e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
423,3.5226828e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
424,3.436607e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
425,3.2709065e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
426,3.211832e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
427,3.1910704e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
428,3.1066133e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
429,2.963324e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
430,2.9127339e-06,layer2.0.relu,ResNet50,Object Classification,Supervised,PyTorch
