layer,kind,depth_index,C,groups,is_depthwise,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model,r_max,k_star_rmax_0.9,k_star_rmax_0.95,k_star_rmax_0.99,k_star_rmax_0.999,r_max_over_C
features.5.1.block.4,act,18,14,1,False,0,14,1536,1024,0.6312283789074433,9.233497453215517,0.6595355323725368,11.295080795790954,0.8067914854136395,4.510188364826198,0.3221563117732998,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,10,convnext_tiny,,,,,,
features.5.1.block.4,act,18,14,1,False,0,14,1536,1024,0.6312283789074433,9.233497453215517,0.6595355323725368,11.295080795790954,0.8067914854136395,4.510188364826198,0.3221563117732998,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,25,convnext_tiny,,,,,,
features.5.1.block.4,act,18,14,1,False,0,14,1536,1024,0.6312283789074433,9.233497453215517,0.6595355323725368,11.295080795790954,0.8067914854136395,4.510188364826198,0.3221563117732998,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,50,convnext_tiny,,,,,,
features.5.1.block.4,act,18,14,1,False,0,14,1536,2048,0.6285523511582621,9.85064446267912,0.7036174616199371,11.730481464536014,0.8378915331811438,4.890238309545964,0.3493027363961403,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.5.1.block.4,act,18,14,1,False,0,14,1536,4096,0.63744959585205,9.87797293003599,0.7055694950025707,11.726900161404394,0.8376357258145996,4.954048870273503,0.3538606335909645,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.5.2.block.0,conv,19,384,384,True,0,14,14,1024,0.636228004708988,84.39389130276068,0.2197757586009392,149.40063332432567,0.3890641492820981,23.873916270447197,0.0621716569542895,1.6470484114562118,10,384,0.8931204311308317,384,157,211,308,369,0.4088541666666667,0.5494791666666666,0.8020833333333334,0.9609375,1,convnext_tiny,384.0,0.4088541666666667,0.5494791666666666,0.8020833333333334,0.9609375,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,1024,0.636228004708988,84.39389130276068,0.2197757586009392,149.40063332432567,0.3890641492820981,23.873916270447197,0.0621716569542895,1.6470484114562118,10,384,0.8931204311308317,384,157,211,308,369,0.4088541666666667,0.5494791666666666,0.8020833333333334,0.9609375,2,convnext_tiny,384.0,0.4088541666666667,0.5494791666666666,0.8020833333333334,0.9609375,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,2048,0.6415694248660497,92.58565262754789,0.2411084703842392,164.70573676387963,0.4289211894892699,24.270313133166116,0.0632039404509534,1.4685544665980017,10,384,0.9063369537900487,384,175,233,327,374,0.4557291666666667,0.6067708333333334,0.8515625,0.9739583333333334,5,convnext_tiny,384.0,0.4557291666666667,0.6067708333333334,0.8515625,0.9739583333333334,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,4096,0.6400722630255071,100.67282932785264,0.2621688263746162,176.09577278260696,0.4585827416213723,25.60845481490601,0.0666886844138177,1.3858246788926276,10,384,0.9075284103114925,384,186,244,334,376,0.484375,0.6354166666666666,0.8697916666666666,0.9791666666666666,10,convnext_tiny,384.0,0.484375,0.6354166666666666,0.8697916666666666,0.9791666666666666,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,10240,0.6508347452733941,105.13494383811472,0.2737889162450904,182.73605730721383,0.4758751492375361,26.52351081372893,0.0690716427440857,1.3370884949546138,10,384,0.9084484578333928,384,193,251,338,377,0.5026041666666666,0.6536458333333334,0.8802083333333334,0.9817708333333334,25,convnext_tiny,384.0,0.5026041666666666,0.6536458333333334,0.8802083333333334,0.9817708333333334,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,19456,0.6546881458092574,107.44575207585412,0.2798066460308701,185.7779057532292,0.4837966295657009,26.990706196007334,0.0702882973854357,1.3177821333009003,10,384,0.9073628417110676,384,196,254,340,377,0.5104166666666666,0.6614583333333334,0.8854166666666666,0.9817708333333334,50,convnext_tiny,384.0,0.5104166666666666,0.6614583333333334,0.8854166666666666,0.9817708333333334,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,38912,0.6536900006313624,108.49521392841996,0.2825396196052603,186.93349132182507,0.4868059669839195,27.83532829927432,0.0724878341126935,1.3109454906021034,10,384,0.9073416039542797,384,197,255,340,377,0.5130208333333334,0.6640625,0.8854166666666666,0.9817708333333334,100,convnext_tiny,384.0,0.5130208333333334,0.6640625,0.8854166666666666,0.9817708333333334,1.0
features.5.2.block.0,conv,19,384,384,True,0,14,14,96256,0.6524425463521834,109.29708759393388,0.2846278322758694,187.8091579203406,0.4890863487508869,28.188135209240933,0.0734066021073982,1.305440016994532,10,384,0.9076241427164844,384,197,256,341,377,0.5130208333333334,0.6666666666666666,0.8880208333333334,0.9817708333333334,250,convnext_tiny,384.0,0.5130208333333334,0.6666666666666666,0.8880208333333334,0.9817708333333334,1.0
features.5.2.block.4,act,20,14,1,False,0,14,1536,1024,0.560350356563445,9.176208766945738,0.655443483353267,11.13957885304564,0.7956842037889744,4.754983470476987,0.3396416764626419,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,1,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,1024,0.560350356563445,9.176208766945738,0.655443483353267,11.13957885304564,0.7956842037889744,4.754983470476987,0.3396416764626419,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,2,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,1024,0.560350356563445,9.176208766945738,0.655443483353267,11.13957885304564,0.7956842037889744,4.754983470476987,0.3396416764626419,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,5,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,1024,0.560350356563445,9.176208766945738,0.655443483353267,11.13957885304564,0.7956842037889744,4.754983470476987,0.3396416764626419,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,10,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,1024,0.560350356563445,9.176208766945738,0.655443483353267,11.13957885304564,0.7956842037889744,4.754983470476987,0.3396416764626419,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,25,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,1024,0.560350356563445,9.176208766945738,0.655443483353267,11.13957885304564,0.7956842037889744,4.754983470476987,0.3396416764626419,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,50,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,2048,0.5710199397350763,8.823190938399515,0.630227924171394,11.059166786129426,0.7899404847235304,4.272553868848597,0.3051824192034712,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.5.2.block.4,act,20,14,1,False,0,14,1536,4096,0.6078664794061663,8.450922829020987,0.6036373449300705,10.800870984196209,0.7714907845854435,4.080236397013177,0.2914454569295127,,10,14,,14,11,12,14,14,0.7857142857142857,0.8571428571428571,1.0,1.0,250,convnext_tiny,,,,,,
features.5.3.block.0,conv,21,384,384,True,0,14,14,1024,0.4135733756162991,104.5919312335555,0.2723748209207174,184.83929558955413,0.4813523322644639,24.841313486827584,0.0646909205386135,1.3799337727534775,10,384,0.8473210703285304,384,193,246,331,374,0.5026041666666666,0.640625,0.8619791666666666,0.9739583333333334,1,convnext_tiny,384.0,0.5026041666666666,0.640625,0.8619791666666666,0.9739583333333334,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,1024,0.4135733756162991,104.5919312335555,0.2723748209207174,184.83929558955413,0.4813523322644639,24.841313486827584,0.0646909205386135,1.3799337727534775,10,384,0.8473210703285304,384,193,246,331,374,0.5026041666666666,0.640625,0.8619791666666666,0.9739583333333334,2,convnext_tiny,384.0,0.5026041666666666,0.640625,0.8619791666666666,0.9739583333333334,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,2048,0.413546371212411,112.29962467811482,0.292446939265924,202.16824433928647,0.5264798029668919,24.524611512474078,0.0638661758137345,1.1906333911193274,10,384,0.8532854969319585,384,215,270,346,378,0.5598958333333334,0.703125,0.9010416666666666,0.984375,5,convnext_tiny,384.0,0.5598958333333334,0.703125,0.9010416666666666,0.984375,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,4096,0.4148609418711795,117.0745644123322,0.3048816781571151,211.7434530756105,0.5514152423844023,25.04155462256092,0.0652123818295857,1.0986888345856172,10,384,0.8519668012928907,384,227,281,352,378,0.5911458333333334,0.7317708333333334,0.9166666666666666,0.984375,10,convnext_tiny,384.0,0.5911458333333334,0.7317708333333334,0.9166666666666666,0.984375,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,10240,0.4156969300371111,122.37833929918251,0.3186935919249544,219.5169270749629,0.5716586642577158,25.15210145782913,0.0655002642130966,1.0421385161298766,10,384,0.8495430666159238,384,235,289,355,379,0.6119791666666666,0.7526041666666666,0.9244791666666666,0.9869791666666666,25,convnext_tiny,384.0,0.6119791666666666,0.7526041666666666,0.9244791666666666,0.9869791666666666,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,19456,0.4187156074517126,124.82943615589376,0.3250766566559733,222.4896521764667,0.5794001358762154,25.625586115244367,0.0667332971751155,1.024441780385538,10,384,0.8487357324068949,384,238,291,356,379,0.6197916666666666,0.7578125,0.9270833333333334,0.9869791666666666,50,convnext_tiny,384.0,0.6197916666666666,0.7578125,0.9270833333333334,0.9869791666666666,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,38912,0.4178430757218057,125.06707976337178,0.325695520217114,223.3899517453287,0.5817446660034601,25.35981329609836,0.0660411804585894,1.0149081598350351,10,384,0.8486252994043152,384,239,292,356,379,0.6223958333333334,0.7604166666666666,0.9270833333333334,0.9869791666666666,100,convnext_tiny,384.0,0.6223958333333334,0.7604166666666666,0.9270833333333334,0.9869791666666666,1.0
features.5.3.block.0,conv,21,384,384,True,0,14,14,96256,0.4178445718769416,124.84324956376403,0.3251126290723022,223.58299752544676,0.5822473893891842,25.5601001937682,0.0665627609212713,1.009932214073353,10,384,0.8481539514887838,384,240,293,357,379,0.625,0.7630208333333334,0.9296875,0.9869791666666666,250,convnext_tiny,384.0,0.625,0.7630208333333334,0.9296875,0.9869791666666666,1.0
features.5.3.block.4,act,22,14,1,False,0,14,1536,1024,0.7494169554053163,11.857572148297663,0.8469694391641189,12.86531120343069,0.9189508002450492,7.058212425451148,0.5041580303893677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,1,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,1024,0.7494169554053163,11.857572148297663,0.8469694391641189,12.86531120343069,0.9189508002450492,7.058212425451148,0.5041580303893677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,2,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,1024,0.7494169554053163,11.857572148297663,0.8469694391641189,12.86531120343069,0.9189508002450492,7.058212425451148,0.5041580303893677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,5,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,1024,0.7494169554053163,11.857572148297663,0.8469694391641189,12.86531120343069,0.9189508002450492,7.058212425451148,0.5041580303893677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,10,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,1024,0.7494169554053163,11.857572148297663,0.8469694391641189,12.86531120343069,0.9189508002450492,7.058212425451148,0.5041580303893677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,25,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,1024,0.7494169554053163,11.857572148297663,0.8469694391641189,12.86531120343069,0.9189508002450492,7.058212425451148,0.5041580303893677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,50,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,2048,0.7491534368422822,12.217281058638251,0.872662932759875,13.100197384398408,0.9357283845998864,7.009935165453502,0.5007096546752502,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.5.3.block.4,act,22,14,1,False,0,14,1536,4096,0.770916922182421,12.39881798132988,0.8856298558092771,13.21207766660048,0.9437198333286057,7.108357784484148,0.5077398417488677,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.5.4.block.0,conv,23,384,384,True,0,14,14,1024,0.8686417120409617,94.3528838247259,0.2457106349602237,171.86313481619604,0.4475602469171771,22.62565022966655,0.0589209641397566,1.4289737078722766,10,384,0.880789288998477,384,184,239,326,374,0.4791666666666667,0.6223958333333334,0.8489583333333334,0.9739583333333334,1,convnext_tiny,384.0,0.4791666666666667,0.6223958333333334,0.8489583333333334,0.9739583333333334,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,1024,0.8686417120409617,94.3528838247259,0.2457106349602237,171.86313481619604,0.4475602469171771,22.62565022966655,0.0589209641397566,1.4289737078722766,10,384,0.880789288998477,384,184,239,326,374,0.4791666666666667,0.6223958333333334,0.8489583333333334,0.9739583333333334,2,convnext_tiny,384.0,0.4791666666666667,0.6223958333333334,0.8489583333333334,0.9739583333333334,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,2048,0.8662934827794864,106.38299516663446,0.2770390499131105,193.55395513052284,0.5040467581524032,23.46641571574336,0.0611104575930816,1.2206961211481118,10,384,0.8954372415520235,384,209,265,343,378,0.5442708333333334,0.6901041666666666,0.8932291666666666,0.984375,5,convnext_tiny,384.0,0.5442708333333334,0.6901041666666666,0.8932291666666666,0.984375,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,4096,0.8703646788488917,114.38770409317232,0.2978846460759696,206.00384496132,0.5364683462534374,24.997036060212256,0.0650964480734694,1.123152369461675,10,384,0.8984331401037842,384,223,278,350,379,0.5807291666666666,0.7239583333333334,0.9114583333333334,0.9869791666666666,10,convnext_tiny,384.0,0.5807291666666666,0.7239583333333334,0.9114583333333334,0.9869791666666666,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,10240,0.8819629627870131,120.17324902626356,0.312951169339228,214.5072441247588,0.5586126149082261,25.886480286860795,0.0674127090803666,1.0628000220363727,10,384,0.8997118287265629,384,231,285,353,379,0.6015625,0.7421875,0.9192708333333334,0.9869791666666666,25,convnext_tiny,384.0,0.6015625,0.7421875,0.9192708333333334,0.9869791666666666,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,19456,0.8879213893931488,122.14406162811564,0.3180834938232178,217.54210604097412,0.5665159011483701,26.206199143203087,0.068245310268758,1.0419052431118505,10,384,0.8986070516511233,384,234,288,354,379,0.609375,0.75,0.921875,0.9869791666666666,50,convnext_tiny,384.0,0.609375,0.75,0.921875,0.9869791666666666,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,38912,0.8883522758592886,122.68811285848945,0.3195002939023162,218.66903883456692,0.5694506219650181,26.075234308468964,0.0679042560116379,1.0326887182240876,10,384,0.898396838337089,384,236,289,354,380,0.6145833333333334,0.7526041666666666,0.921875,0.9895833333333334,100,convnext_tiny,384.0,0.6145833333333334,0.7526041666666666,0.921875,0.9895833333333334,1.0
features.5.4.block.0,conv,23,384,384,True,0,14,14,96256,0.8869113944299146,123.64539857607365,0.3219932254585251,219.71021304461613,0.5721620131370212,26.304823696139955,0.0685021450420311,1.0264135551678883,10,384,0.89848317610099,384,237,290,355,380,0.6171875,0.7552083333333334,0.9244791666666666,0.9895833333333334,250,convnext_tiny,384.0,0.6171875,0.7552083333333334,0.9244791666666666,0.9895833333333334,1.0
features.5.4.block.4,act,24,14,1,False,0,14,1536,1024,0.6522370503445176,10.411069663866336,0.7436478331333097,11.979950679317872,0.8557107628084194,5.8048002002068415,0.4146285857290601,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,1,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,1024,0.6522370503445176,10.411069663866336,0.7436478331333097,11.979950679317872,0.8557107628084194,5.8048002002068415,0.4146285857290601,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,2,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,1024,0.6522370503445176,10.411069663866336,0.7436478331333097,11.979950679317872,0.8557107628084194,5.8048002002068415,0.4146285857290601,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,5,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,1024,0.6522370503445176,10.411069663866336,0.7436478331333097,11.979950679317872,0.8557107628084194,5.8048002002068415,0.4146285857290601,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,10,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,1024,0.6522370503445176,10.411069663866336,0.7436478331333097,11.979950679317872,0.8557107628084194,5.8048002002068415,0.4146285857290601,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,25,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,1024,0.6522370503445176,10.411069663866336,0.7436478331333097,11.979950679317872,0.8557107628084194,5.8048002002068415,0.4146285857290601,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,50,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,2048,0.6634272659186419,10.814382900465167,0.7724559214617976,12.255142973980936,0.8753673552843526,5.924021415340519,0.4231443868100371,,10,14,,14,12,13,14,14,0.8571428571428571,0.9285714285714286,1.0,1.0,100,convnext_tiny,,,,,,
features.5.4.block.4,act,24,14,1,False,0,14,1536,4096,0.6547998606643891,10.425914576031577,0.7447081840022555,12.040112501797667,0.8600080358426905,5.462277575000544,0.3901626839286102,,10,14,,14,11,13,14,14,0.7857142857142857,0.9285714285714286,1.0,1.0,250,convnext_tiny,,,,,,
features.5.5.block.0,conv,25,384,384,True,0,14,14,1024,1.126602880532907,59.79044071853542,0.1557042727045193,152.2361550328221,0.3964483203979742,12.966316772993386,0.0337664499296702,1.362462613286899,10,384,0.860224258862597,384,187,241,327,374,0.4869791666666667,0.6276041666666666,0.8515625,0.9739583333333334,1,convnext_tiny,384.0,0.4869791666666667,0.6276041666666666,0.8515625,0.9739583333333334,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,1024,1.126602880532907,59.79044071853542,0.1557042727045193,152.2361550328221,0.3964483203979742,12.966316772993386,0.0337664499296702,1.362462613286899,10,384,0.860224258862597,384,187,241,327,374,0.4869791666666667,0.6276041666666666,0.8515625,0.9739583333333334,2,convnext_tiny,384.0,0.4869791666666667,0.6276041666666666,0.8515625,0.9739583333333334,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,2048,1.1471831157373211,59.91776155934862,0.156035837394137,165.12900751129183,0.4300234570606558,12.50352686349636,0.0325612678736884,1.13537626780212,10,384,0.8756199849871691,384,213,268,344,377,0.5546875,0.6979166666666666,0.8958333333333334,0.9817708333333334,5,convnext_tiny,384.0,0.5546875,0.6979166666666666,0.8958333333333334,0.9817708333333334,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,4096,1.1509587103986016,64.87129605758273,0.1689356668166216,176.0681871551789,0.458510904049945,13.96633874402282,0.0363706738125594,1.034233360386487,10,384,0.8783482261675332,384,227,281,350,379,0.5911458333333334,0.7317708333333334,0.9114583333333334,0.9869791666666666,10,convnext_tiny,384.0,0.5911458333333334,0.7317708333333334,0.9114583333333334,0.9869791666666666,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,10240,1.1436633839782708,67.3294154564225,0.1753370194177669,183.3798789193966,0.4775517680192619,14.046708769712929,0.0365799707544607,0.9643810387492818,10,384,0.8749274697515568,384,237,289,353,379,0.6171875,0.7526041666666666,0.9192708333333334,0.9869791666666666,25,convnext_tiny,384.0,0.6171875,0.7526041666666666,0.9192708333333334,0.9869791666666666,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,19456,1.1612916495920893,67.8105027603577,0.1765898509384315,185.60484485817395,0.4833459501514947,13.941536844841366,0.036306085533441,0.9408234274307506,10,384,0.8742167536123655,384,240,292,354,379,0.625,0.7604166666666666,0.921875,0.9869791666666666,50,convnext_tiny,384.0,0.625,0.7604166666666666,0.921875,0.9869791666666666,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,38912,1.1544092865538982,68.08978551546906,0.1773171497798673,186.65527051938747,0.4860814336442382,14.130876313098277,0.0367991570653601,0.9293088037220666,10,384,0.873434417671302,384,241,293,355,379,0.6276041666666666,0.7630208333333334,0.9244791666666666,0.9869791666666666,100,convnext_tiny,384.0,0.6276041666666666,0.7630208333333334,0.9244791666666666,0.9869791666666666,1.0
features.5.5.block.0,conv,25,384,384,True,0,14,14,96256,1.1549202591605483,68.33066457453477,0.1779444389961842,187.24146058928244,0.4876079702845897,14.011727028943945,0.0364888724712081,0.9227970856386218,10,384,0.8731333788705473,384,242,294,355,379,0.6302083333333334,0.765625,0.9244791666666666,0.9869791666666666,250,convnext_tiny,384.0,0.6302083333333334,0.765625,0.9244791666666666,0.9869791666666666,1.0
features.5.5.block.4,act,26,14,1,False,0,14,1536,1024,0.7756913409787773,8.10118360216468,0.5786559715831914,10.451960331267957,0.7465685950905682,3.957427368754855,0.2826733834824896,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,1,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,1024,0.7756913409787773,8.10118360216468,0.5786559715831914,10.451960331267957,0.7465685950905682,3.957427368754855,0.2826733834824896,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,2,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,1024,0.7756913409787773,8.10118360216468,0.5786559715831914,10.451960331267957,0.7465685950905682,3.957427368754855,0.2826733834824896,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,5,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,1024,0.7756913409787773,8.10118360216468,0.5786559715831914,10.451960331267957,0.7465685950905682,3.957427368754855,0.2826733834824896,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,10,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,1024,0.7756913409787773,8.10118360216468,0.5786559715831914,10.451960331267957,0.7465685950905682,3.957427368754855,0.2826733834824896,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,25,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,1024,0.7756913409787773,8.10118360216468,0.5786559715831914,10.451960331267957,0.7465685950905682,3.957427368754855,0.2826733834824896,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,50,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,2048,0.8498057065230626,7.943892832733204,0.5674209166238003,10.253327575908024,0.7323805411362875,4.023433250087974,0.2873880892919981,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,100,convnext_tiny,,,,,,
features.5.5.block.4,act,26,14,1,False,0,14,1536,4096,0.8546294007477813,8.190803314341045,0.5850573795957889,10.444134091654597,0.7460095779753282,4.096141390124794,0.2925815278660567,,10,14,,14,10,12,14,14,0.7142857142857143,0.8571428571428571,1.0,1.0,250,convnext_tiny,,,,,,
features.5.6.block.0,conv,27,384,384,True,0,14,14,1024,2.3384544576717614,103.85020393861136,0.2704432394234671,178.62656586459295,0.4651733486057108,21.934191817788776,0.0571202911921582,1.4633953035309204,10,384,0.8776781271568176,384,183,238,325,373,0.4765625,0.6197916666666666,0.8463541666666666,0.9713541666666666,1,convnext_tiny,384.0,0.4765625,0.6197916666666666,0.8463541666666666,0.9713541666666666,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,1024,2.3384544576717614,103.85020393861136,0.2704432394234671,178.62656586459295,0.4651733486057108,21.934191817788776,0.0571202911921582,1.4633953035309204,10,384,0.8776781271568176,384,183,238,325,373,0.4765625,0.6197916666666666,0.8463541666666666,0.9713541666666666,2,convnext_tiny,384.0,0.4765625,0.6197916666666666,0.8463541666666666,0.9713541666666666,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,2048,2.3298314519150933,120.08342081076064,0.3127172416946892,205.50620202639087,0.535172401110393,23.2566351073088,0.0605641539252833,1.2190310854608088,10,384,0.8889432960225967,384,213,268,345,378,0.5546875,0.6979166666666666,0.8984375,0.984375,5,convnext_tiny,384.0,0.5546875,0.6979166666666666,0.8984375,0.984375,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,4096,2.348151699236148,132.53083055391562,0.3451323712341552,222.6780477784209,0.5798907494229711,24.93513971046321,0.0649352596626646,1.097924552993286,10,384,0.8845651088776137,384,229,283,352,379,0.5963541666666666,0.7369791666666666,0.9166666666666666,0.9869791666666666,10,convnext_tiny,384.0,0.5963541666666666,0.7369791666666666,0.9166666666666666,0.9869791666666666,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,10240,2.336952650453237,142.3612309078413,0.3707323721558367,234.90874452822283,0.6117415222089136,25.820243986554384,0.0672402187149853,1.0219415988987737,10,384,0.8799319874319558,384,240,292,355,379,0.625,0.7604166666666666,0.9244791666666666,0.9869791666666666,25,convnext_tiny,384.0,0.625,0.7604166666666666,0.9244791666666666,0.9869791666666666,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,19456,2.348536065664093,147.06144399443158,0.3829725104021655,240.16860036042783,0.6254390634386141,26.371204501766435,0.0686750117233501,0.9934665399862944,10,384,0.8772002002782748,384,244,295,356,379,0.6354166666666666,0.7682291666666666,0.9270833333333334,0.9869791666666666,50,convnext_tiny,384.0,0.6354166666666666,0.7682291666666666,0.9270833333333334,0.9869791666666666,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,38912,2.3459717036241265,148.87350504643248,0.3876914193917513,242.30363551887515,0.630999050830404,26.480648632397585,0.068960022480202,0.9809832267879856,10,384,0.8756993408442547,384,246,296,357,379,0.640625,0.7708333333333334,0.9296875,0.9869791666666666,100,convnext_tiny,384.0,0.640625,0.7708333333333334,0.9296875,0.9869791666666666,1.0
features.5.6.block.0,conv,27,384,384,True,0,14,14,96256,2.341760151209218,149.4934092432438,0.389305753237614,243.4357771309402,0.6339473362784901,26.30557924572092,0.0685041126190648,0.9717596699287996,10,384,0.8747225058359238,384,247,297,357,379,0.6432291666666666,0.7734375,0.9296875,0.9869791666666666,250,convnext_tiny,384.0,0.6432291666666666,0.7734375,0.9296875,0.9869791666666666,1.0
