layer,kind,depth_index,C,groups,is_depthwise,r_max,call_index,H,W,n_samples,total_variance,participation_ratio,participation_ratio_norm,effective_rank,effective_rank_norm,stable_rank,stable_rank_norm,powerlaw_alpha,powerlaw_fit_lo,powerlaw_fit_hi,powerlaw_r2,nonzero_eigs,k_star_0.9,k_star_0.95,k_star_0.99,k_star_0.999,k_star_ratio_0.9,k_star_ratio_0.95,k_star_ratio_0.99,k_star_ratio_0.999,n_over_C,model
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,1024,2.471083927247764,37.9477443307669,0.4743468041345863,48.92282828942316,0.6115353536177894,17.90706103061677,0.22383826288270964,1.9394671090496982,10,80,0.872663862493132,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,1024,2.471083927247764,37.9477443307669,0.4743468041345863,48.92282828942316,0.6115353536177894,17.90706103061677,0.22383826288270964,1.9394671090496982,10,80,0.872663862493132,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,1024,2.471083927247764,37.9477443307669,0.4743468041345863,48.92282828942316,0.6115353536177894,17.90706103061677,0.22383826288270964,1.9394671090496982,10,80,0.872663862493132,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,1024,2.471083927247764,37.9477443307669,0.4743468041345863,48.92282828942316,0.6115353536177894,17.90706103061677,0.22383826288270964,1.9394671090496982,10,80,0.872663862493132,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,2048,2.543323998649335,38.581578388605074,0.48226972985756345,49.87904467431962,0.6234880584289952,17.870279455043054,0.22337849318803818,1.8616365775221004,10,80,0.8663589429361276,80,44,54,70,78,0.55,0.675,0.875,0.975,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,4096,2.572978171964216,39.26308293935991,0.4907885367419989,50.39121845575073,0.6298902306968841,18.247322657150285,0.22809153321437856,1.8522906715326732,10,80,0.8671516216382286,80,44,54,70,79,0.55,0.675,0.875,0.9875,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,8192,2.5746963314860514,40.06664589814623,0.5008330737268278,51.075042309123226,0.6384380288640403,19.01094445521238,0.23763680569015472,1.829620444802933,10,80,0.8628729107043239,80,45,54,70,79,0.5625,0.675,0.875,0.9875,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2.conv_pwl,conv,61,80,1,False,80.0,0,14.0,14.0,20480,2.578626265958163,40.41092332431048,0.505136541553881,51.40714064135658,0.6425892580169572,19.092972678936423,0.2386621584867053,1.8201779723841403,10,80,0.8586579137831301,80,45,55,70,79,0.5625,0.6875,0.875,0.9875,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,1024,3578.447187347262,44.412363041098224,0.5551545380137278,57.74805795204371,0.7218507244005463,16.086242836238878,0.20107803545298597,1.257235020766511,10,80,0.8548919761068167,80,53,63,75,79,0.6625,0.7875,0.9375,0.9875,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,1024,3578.447187347262,44.412363041098224,0.5551545380137278,57.74805795204371,0.7218507244005463,16.086242836238878,0.20107803545298597,1.257235020766511,10,80,0.8548919761068167,80,53,63,75,79,0.6625,0.7875,0.9375,0.9875,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,1024,3578.447187347262,44.412363041098224,0.5551545380137278,57.74805795204371,0.7218507244005463,16.086242836238878,0.20107803545298597,1.257235020766511,10,80,0.8548919761068167,80,53,63,75,79,0.6625,0.7875,0.9375,0.9875,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,1024,3578.447187347262,44.412363041098224,0.5551545380137278,57.74805795204371,0.7218507244005463,16.086242836238878,0.20107803545298597,1.257235020766511,10,80,0.8548919761068167,80,53,63,75,79,0.6625,0.7875,0.9375,0.9875,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,2048,3651.0940143446173,45.8426994176679,0.5730337427208487,59.347487854921205,0.741843598186515,15.598017903599729,0.1949752237949966,1.1506593346106186,10,80,0.854256141666373,80,55,64,75,80,0.6875,0.8,0.9375,1.0,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,4096,3635.516097845908,46.928486785704436,0.5866060848213055,60.233606650917906,0.7529200831364738,16.27689199571401,0.2034611499464251,1.1146392082868297,10,80,0.8447199517243486,80,56,65,76,80,0.7,0.8125,0.95,1.0,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,8192,3622.1302114144764,47.68272397634702,0.5960340497043377,60.82548192652791,0.7603185240815988,16.21883408798715,0.20273542609983938,1.1016217667088484,10,80,0.8374170618350476,80,56,65,76,80,0.7,0.8125,0.95,1.0,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.2,block,62,80,1,False,,0,14.0,14.0,20480,3639.1679985982355,48.21166782140185,0.6026458477675232,61.19548168235661,0.7649435210294576,16.545480487375166,0.20681850609218957,1.0846311113942195,10,80,0.8376619158105479,80,56,65,76,80,0.7,0.8125,0.95,1.0,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,1024,8715.232754836756,13.23403200081252,0.07192408696093762,25.231883233459595,0.13712980018184562,5.398707828689109,0.029340803416788637,9.907920480610404,10,184,0.6895685517645447,132,30,41,61,75,0.16304347826086957,0.22282608695652173,0.33152173913043476,0.4076086956521739,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,1024,8715.232754836756,13.23403200081252,0.07192408696093762,25.231883233459595,0.13712980018184562,5.398707828689109,0.029340803416788637,9.907920480610404,10,184,0.6895685517645447,132,30,41,61,75,0.16304347826086957,0.22282608695652173,0.33152173913043476,0.4076086956521739,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,1024,8715.232754836756,13.23403200081252,0.07192408696093762,25.231883233459595,0.13712980018184562,5.398707828689109,0.029340803416788637,9.907920480610404,10,184,0.6895685517645447,132,30,41,61,75,0.16304347826086957,0.22282608695652173,0.33152173913043476,0.4076086956521739,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,2048,8897.222873075954,13.691395872704136,0.07440976017773987,25.96818121749239,0.14113141966028472,5.46307667989507,0.029690634129864512,10.101971895360776,10,184,0.6807726500246732,131,30,42,62,76,0.16304347826086957,0.22826086956521738,0.33695652173913043,0.41304347826086957,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,5120,8920.555218796826,14.193912326594315,0.07714082786192562,26.646191252828604,0.1448162568088511,5.688972656174988,0.030918329653124934,10.442451280367505,10,184,0.6829710931216761,133,31,42,62,76,0.16847826086956522,0.22826086956521738,0.33695652173913043,0.41304347826086957,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,9216,8963.16647574476,13.90296853185403,0.07555961158616321,26.496876366517032,0.1440047628615056,5.440191651598496,0.029566258976078782,10.550715381826363,10,184,0.6812881491736036,133,31,42,62,76,0.16847826086956522,0.22826086956521738,0.33695652173913043,0.41304347826086957,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,18432,8922.10651181322,14.288913979973142,0.07765714119550621,26.920897852329343,0.14630922745831165,5.61236540334196,0.030501985887728046,10.730786541475178,10,184,0.6745588839760872,132,31,43,63,76,0.16847826086956522,0.23369565217391305,0.3423913043478261,0.41304347826086957,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pw,conv,63,184,1,False,80.0,0,14.0,14.0,46080,8950.52506641729,14.199441217833398,0.07717087618387716,26.843117737223643,0.14588650944143283,5.545991397786201,0.030141257596664136,10.938157491861043,10,184,0.6719722032108026,132,31,43,63,76,0.16847826086956522,0.23369565217391305,0.3423913043478261,0.41304347826086957,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,1024,68.0397115694113,15.134755859742137,0.08225410793338118,28.070021190811453,0.1525544629935405,6.133667466052345,0.03333514927202361,3.615224504296212,10,184,0.7973662828225341,184,30,46,88,128,0.16304347826086957,0.25,0.4782608695652174,0.6956521739130435,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,1024,68.0397115694113,15.134755859742137,0.08225410793338118,28.070021190811453,0.1525544629935405,6.133667466052345,0.03333514927202361,3.615224504296212,10,184,0.7973662828225341,184,30,46,88,128,0.16304347826086957,0.25,0.4782608695652174,0.6956521739130435,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,1024,68.0397115694113,15.134755859742137,0.08225410793338118,28.070021190811453,0.1525544629935405,6.133667466052345,0.03333514927202361,3.615224504296212,10,184,0.7973662828225341,184,30,46,88,128,0.16304347826086957,0.25,0.4782608695652174,0.6956521739130435,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,2048,69.21391852701927,14.409915327514772,0.0783147572147542,27.649272949992266,0.1502677877716971,5.602536518256944,0.03044856803400513,3.5310506190682145,10,184,0.7920248272620292,184,30,47,90,130,0.16304347826086957,0.2554347826086957,0.4891304347826087,0.7065217391304348,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,5120,69.39520058951763,14.831834321635636,0.08060779522628063,28.097521610161184,0.15270392179435427,6.000739969911372,0.0326127172277792,3.4898886537486904,10,184,0.791289866469522,184,31,48,91,131,0.16847826086956522,0.2608695652173913,0.4945652173913043,0.7119565217391305,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,9216,70.23549225169906,14.521281215473104,0.0789200066058321,27.819831338003045,0.15119473553262525,5.777909704281043,0.03140168317544045,3.473914328500796,10,184,0.7898696612782757,184,31,48,91,131,0.16847826086956522,0.2608695652173913,0.4945652173913043,0.7119565217391305,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,18432,69.72737302657626,14.63391894140211,0.07953216815979407,27.956843790254958,0.15193936842529868,5.806892528836055,0.03155919852628291,3.467671801413189,10,184,0.7895269630994494,184,31,48,92,131,0.16847826086956522,0.2608695652173913,0.5,0.7119565217391305,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn1.act,act,64,184,1,False,,0,14.0,14.0,46080,70.01972085753172,14.534115700544476,0.07898975924208954,27.814346424627065,0.15116492622079927,5.790496304329318,0.031470088610485426,3.459686728179218,10,184,0.7900267130697691,184,31,48,92,131,0.16847826086956522,0.2608695652173913,0.5,0.7119565217391305,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,1024,17.0606766020404,18.854181209881336,0.10246837614065943,35.17770468049312,0.19118317761137565,6.9833079118214085,0.03795276039033374,3.018874715168368,10,184,0.8430031218054701,184,39,57,99,144,0.21195652173913043,0.30978260869565216,0.5380434782608695,0.782608695652174,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,1024,17.0606766020404,18.854181209881336,0.10246837614065943,35.17770468049312,0.19118317761137565,6.9833079118214085,0.03795276039033374,3.018874715168368,10,184,0.8430031218054701,184,39,57,99,144,0.21195652173913043,0.30978260869565216,0.5380434782608695,0.782608695652174,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,1024,17.0606766020404,18.854181209881336,0.10246837614065943,35.17770468049312,0.19118317761137565,6.9833079118214085,0.03795276039033374,3.018874715168368,10,184,0.8430031218054701,184,39,57,99,144,0.21195652173913043,0.30978260869565216,0.5380434782608695,0.782608695652174,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,2048,17.726735889126704,17.574657601520258,0.09551444348652315,34.45865424350932,0.1872752948016811,6.057366262948614,0.0329204688203729,2.94859613086399,10,184,0.8407163659634526,184,39,58,101,145,0.21195652173913043,0.31521739130434784,0.5489130434782609,0.7880434782608695,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,5120,17.758775773356735,18.508098024749106,0.1005874892649408,35.239000216429524,0.1915163055240735,6.657358405327438,0.03618129568112738,2.9144860407872732,10,184,0.8412047146915712,184,40,58,102,146,0.21739130434782608,0.31521739130434784,0.5543478260869565,0.7934782608695652,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,9216,18.047772107652126,18.06158457826025,0.09816078575141439,34.79529634024293,0.18910487141436375,6.467119103878952,0.03514738643412474,2.905009024646964,10,184,0.8419690698531999,184,40,58,102,146,0.21739130434782608,0.31521739130434784,0.5543478260869565,0.7934782608695652,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,18432,18.051985203255985,18.428219541846584,0.10015336707525317,35.26946640104091,0.19168188261435276,6.6296074086039,0.036030475046760324,2.900318838069312,10,184,0.8420348475457744,184,40,59,103,147,0.21739130434782608,0.32065217391304346,0.5597826086956522,0.7989130434782609,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_dw,conv,65,184,184,True,184.0,0,14.0,14.0,46080,18.09996919197957,18.29503889564235,0.09942955921544755,35.171546710201774,0.1911497103815314,6.578926217654287,0.03575503379159938,2.895634810150865,10,184,0.8410586657448312,184,40,59,103,147,0.21739130434782608,0.32065217391304346,0.5597826086956522,0.7989130434782609,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,1024,18.67624231843771,71.02555005087702,0.386008424189549,108.91163850668013,0.5919110788406529,22.819712905465146,0.1240201788340497,1.2317386958776317,10,184,0.8642411570813509,184,110,135,168,180,0.5978260869565217,0.7336956521739131,0.9130434782608695,0.9782608695652174,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,1024,18.67624231843771,71.02555005087702,0.386008424189549,108.91163850668013,0.5919110788406529,22.819712905465146,0.1240201788340497,1.2317386958776317,10,184,0.8642411570813509,184,110,135,168,180,0.5978260869565217,0.7336956521739131,0.9130434782608695,0.9782608695652174,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,1024,18.67624231843771,71.02555005087702,0.386008424189549,108.91163850668013,0.5919110788406529,22.819712905465146,0.1240201788340497,1.2317386958776317,10,184,0.8642411570813509,184,110,135,168,180,0.5978260869565217,0.7336956521739131,0.9130434782608695,0.9782608695652174,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,2048,18.86790918481055,78.21920202673681,0.4251043588409609,117.09831062590055,0.6364038620972856,23.702949302505797,0.12882037664405324,1.1018413365112236,10,184,0.8623962634406875,184,118,142,171,181,0.6413043478260869,0.7717391304347826,0.9293478260869565,0.9836956521739131,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,5120,19.004980257924853,81.55605899279537,0.44323945104780094,121.41761947531076,0.6598783667136454,23.54496861381919,0.1279617859446695,1.032009763363654,10,184,0.8222643289671834,184,123,146,171,181,0.6684782608695652,0.7934782608695652,0.9293478260869565,0.9836956521739131,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,9216,19.20678497322065,81.67746300798524,0.44389925547818065,122.38898000508186,0.6651575000276189,23.28398239696897,0.12654338259222267,0.9967725076030718,10,184,0.8199365987583164,184,124,147,173,181,0.6739130434782609,0.7989130434782609,0.9402173913043478,0.9836956521739131,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,18432,19.309380608970223,82.3328661275494,0.4474612289540728,123.09213031523564,0.6689789691045415,23.185840618454897,0.1260100033611679,0.9857334340151818,10,184,0.8132987047575602,184,125,148,173,181,0.6793478260869565,0.8043478260869565,0.9402173913043478,0.9836956521739131,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.bn2.act,act,66,184,1,False,,0,14.0,14.0,46080,19.42495802291836,82.71842023664762,0.449556631720911,123.25914760402273,0.6698866717609931,23.313122735346344,0.1267017539964475,0.9898464345533937,10,184,0.8044941254092981,184,125,147,172,181,0.6793478260869565,0.7989130434782609,0.9347826086956522,0.9836956521739131,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,1024,8.386828995869656,37.64114030765719,0.4705142538457149,48.837485083106166,0.6104685635388271,16.409800509883077,0.20512250637353846,1.9193627117903362,10,80,0.871524008420789,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,1024,8.386828995869656,37.64114030765719,0.4705142538457149,48.837485083106166,0.6104685635388271,16.409800509883077,0.20512250637353846,1.9193627117903362,10,80,0.871524008420789,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,1024,8.386828995869656,37.64114030765719,0.4705142538457149,48.837485083106166,0.6104685635388271,16.409800509883077,0.20512250637353846,1.9193627117903362,10,80,0.871524008420789,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,1024,8.386828995869656,37.64114030765719,0.4705142538457149,48.837485083106166,0.6104685635388271,16.409800509883077,0.20512250637353846,1.9193627117903362,10,80,0.871524008420789,80,43,53,69,78,0.5375,0.6625,0.8625,0.975,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,2048,8.39998326180019,39.09188346238348,0.48864854327979346,50.29461718127664,0.628682714765958,16.28845326571573,0.20360566582144662,1.858798729915144,10,80,0.8652407012632306,80,44,54,70,79,0.55,0.675,0.875,0.9875,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,4096,8.46078763433037,39.81384299664953,0.4976730374581191,50.852955336633926,0.6356619417079241,17.438198648969415,0.21797748311211768,1.8365695296209361,10,80,0.8661050369291188,80,45,55,70,79,0.5625,0.6875,0.875,0.9875,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,8192,8.432191255270949,40.11399227189816,0.501424903398727,51.26660378665093,0.6408325473331367,17.681100674656985,0.2210137584332123,1.803414425590486,10,80,0.8631694656238436,80,45,55,70,79,0.5625,0.6875,0.875,0.9875,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3.conv_pwl,conv,67,80,1,False,80.0,0,14.0,14.0,20480,8.51383475731743,40.10318876569643,0.5012898595712054,51.341574669257305,0.6417696833657163,17.379771442800855,0.2172471430350107,1.794516377980156,10,80,0.860311639889639,80,45,55,70,79,0.5625,0.6875,0.875,0.9875,250,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,1024,3729.950180993402,46.063737083883865,0.5757967135485483,59.2569226657661,0.7407115333220762,16.186972926370917,0.20233716157963647,1.1809669871270483,10,80,0.8728843602031467,80,55,64,75,80,0.6875,0.8,0.9375,1.0,1,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,1024,3729.950180993402,46.063737083883865,0.5757967135485483,59.2569226657661,0.7407115333220762,16.186972926370917,0.20233716157963647,1.1809669871270483,10,80,0.8728843602031467,80,55,64,75,80,0.6875,0.8,0.9375,1.0,2,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,1024,3729.950180993402,46.063737083883865,0.5757967135485483,59.2569226657661,0.7407115333220762,16.186972926370917,0.20233716157963647,1.1809669871270483,10,80,0.8728843602031467,80,55,64,75,80,0.6875,0.8,0.9375,1.0,5,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,1024,3729.950180993402,46.063737083883865,0.5757967135485483,59.2569226657661,0.7407115333220762,16.186972926370917,0.20233716157963647,1.1809669871270483,10,80,0.8728843602031467,80,55,64,75,80,0.6875,0.8,0.9375,1.0,10,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,2048,3808.544928957103,47.682919987301695,0.5960364998412712,61.00145834153048,0.762518229269131,15.885203194031265,0.19856503992539082,1.0743455681672207,10,80,0.8710450099456792,80,56,65,76,80,0.7,0.8125,0.95,1.0,25,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,4096,3803.756612941067,49.00577333913366,0.6125721667391708,61.89780405243674,0.7737225506554593,17.09438647547943,0.21367983094349285,1.034759828795273,10,80,0.8645060690070672,80,57,66,76,80,0.7125,0.825,0.95,1.0,50,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,8192,3823.260434891926,49.83060773962219,0.6228825967452774,62.51126752599262,0.7813908440749078,17.23572431646927,0.21544655395586587,1.0180386023072419,10,80,0.8520648709131575,80,57,66,76,80,0.7125,0.825,0.95,1.0,100,timm:mobilenetv3_large_100.ra_in1k
blocks.3.3,block,68,80,1,False,,0,14.0,14.0,20480,3850.562713981615,50.821719735404564,0.635271496692557,63.11279186562827,0.7889098983203533,17.751246066785978,0.22189057583482472,1.0042291806850718,10,80,0.8449126877155726,80,58,66,76,80,0.725,0.825,0.95,1.0,250,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,1024,44909.162835587995,23.140288933855103,0.0482089352788648,38.587089254326926,0.08038976927984777,7.952140206365372,0.01656695876326119,8.315542265079817,10,480,0.8193315689186861,282,41,52,71,79,0.08541666666666667,0.10833333333333334,0.14791666666666667,0.16458333333333333,1,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,1024,44909.162835587995,23.140288933855103,0.0482089352788648,38.587089254326926,0.08038976927984777,7.952140206365372,0.01656695876326119,8.315542265079817,10,480,0.8193315689186861,282,41,52,71,79,0.08541666666666667,0.10833333333333334,0.14791666666666667,0.16458333333333333,2,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,3072,46603.779982736196,22.748832721062072,0.04739340150221265,38.81222273401301,0.08085879736252712,7.681279401963837,0.016002665420757994,8.598653072314347,10,480,0.8149402925601288,281,42,54,72,79,0.0875,0.1125,0.15,0.16458333333333333,5,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,5120,46960.96361007793,23.243488215084646,0.04842393378142635,39.317057849881536,0.0819105371872532,7.866216148926166,0.016387950310262845,8.729821767761958,10,480,0.8126389088259971,280,42,54,72,79,0.0875,0.1125,0.15,0.16458333333333333,10,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,12288,47175.40288225353,23.3939845647346,0.04873746784319708,39.6875372214946,0.08268236921144709,7.749021481449976,0.016143794753020784,8.99161840208161,10,480,0.8096139924183039,277,43,54,72,79,0.08958333333333333,0.1125,0.15,0.16458333333333333,25,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,24576,47086.59859866461,23.942957631849552,0.0498811617330199,40.11497321945907,0.08357286087387306,8.042299029596025,0.01675478964499172,9.222532365029046,10,480,0.8091268850794104,275,43,54,72,79,0.08958333333333333,0.1125,0.15,0.16458333333333333,50,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,48128,47089.71531241901,23.873533905618395,0.04973652897003832,40.058222951560175,0.0834546311490837,8.043996326545685,0.01675832568030351,9.421724040571902,10,480,0.8077427303444921,272,43,55,72,79,0.08958333333333333,0.11458333333333333,0.15,0.16458333333333333,100,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.conv_pw,conv,69,480,1,False,80.0,0,14.0,14.0,120832,46930.96086310234,23.792071110544992,0.0495668148136354,40.0132806167497,0.0833610012848952,7.985005477131034,0.01663542807735632,9.666376796008148,10,480,0.8030413812285334,270,43,55,72,79,0.08958333333333333,0.11458333333333333,0.15,0.16458333333333333,250,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.bn1.act,act,70,480,1,False,,0,14.0,14.0,1024,411.91306162943806,31.935481034257904,0.06653225215470397,53.10242279083815,0.1106300474809128,11.76898838687413,0.02451872580598777,4.4877486730378795,10,480,0.7713270731233786,480,49,72,144,254,0.10208333333333333,0.15,0.3,0.5291666666666667,1,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.bn1.act,act,70,480,1,False,,0,14.0,14.0,1024,411.91306162943806,31.935481034257904,0.06653225215470397,53.10242279083815,0.1106300474809128,11.76898838687413,0.02451872580598777,4.4877486730378795,10,480,0.7713270731233786,480,49,72,144,254,0.10208333333333333,0.15,0.3,0.5291666666666667,2,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.bn1.act,act,70,480,1,False,,0,14.0,14.0,3072,413.18972797318173,31.38104120800655,0.06537716918334698,54.06269781644762,0.11263062045093254,11.312778920297733,0.023568289417286944,4.263148433985284,10,480,0.7673894107221096,480,51,75,155,269,0.10625,0.15625,0.3229166666666667,0.5604166666666667,5,timm:mobilenetv3_large_100.ra_in1k
blocks.4.0.bn1.act,act,70,480,1,False,,0,14.0,14.0,5120,420.0907179439,32.12349181516584,0.0669239412815955,54.90130906360909,0.11437772721585228,11.62360011141958,0.02421583356545746,4.222101463353149,10,480,0.7664062120625423,480,52,76,157,272,0.10833333333333334,0.15833333333333333,0.32708333333333334,0.5666666666666667,10,timm:mobilenetv3_large_100.ra_in1k
